Date/Time,speed,max,dir,,
2024-12-31 17:37:00,6,7,194,,
2024-12-31 17:32:00,5,6,195,,
2024-12-31 17:27:00,6,9,196,,
2024-12-31 17:22:00,8,11,196,,
2024-12-31 17:17:00,7,8,197,,
2024-12-31 17:12:00,7,9,198,,
2024-12-31 17:07:00,7,8,192,,
2024-12-31 17:02:00,7,8,196,,
2024-12-31 16:57:00,7,8,197,,
2024-12-31 16:52:00,7,8,201,,
2024-12-31 16:47:00,7,8,189,,
2024-12-31 16:42:00,7,8,187,,
2024-12-31 16:37:00,7,8,186,,
2024-12-31 16:32:00,8,9,192,,
2024-12-31 16:27:00,7,8,190,,
2024-12-31 16:22:00,7,8,192,,
2024-12-31 16:17:00,7,8,192,,
2024-12-31 16:12:00,7,8,194,,
2024-12-31 16:07:00,8,8,192,,
2024-12-31 16:02:00,8,8,195,,
2024-12-31 15:57:00,7,8,193,,
2024-12-31 15:52:00,7,8,194,,
2024-12-31 15:47:00,7,8,192,,
2024-12-31 15:42:00,7,8,189,,
2024-12-31 15:37:00,7,8,186,,
2024-12-31 15:32:00,6,7,185,,
2024-12-31 15:27:00,7,8,184,,
2024-12-31 15:22:00,6,7,184,,
2024-12-31 15:17:00,7,7,185,,
2024-12-31 15:12:00,7,7,187,,
2024-12-31 15:07:00,7,7,187,,
2024-12-31 15:02:00,6,7,187,,
2024-12-31 14:57:00,6,7,185,,
2024-12-31 14:52:00,6,7,183,,
2024-12-31 14:47:00,7,8,184,,
2024-12-31 14:42:00,7,8,183,,
2024-12-31 14:37:00,7,8,185,,
2024-12-31 14:32:00,7,8,184,,
2024-12-31 14:27:00,7,8,185,,
2024-12-31 14:22:00,7,8,186,,
2024-12-31 14:17:00,7,7,193,,
2024-12-31 14:12:00,7,8,191,,
2024-12-31 14:07:00,7,8,191,,
2024-12-31 14:02:00,7,8,192,,
2024-12-31 13:57:00,6,6,192,,
2024-12-31 13:52:00,5,6,182,,
2024-12-31 13:47:00,5,6,172,,
2024-12-31 13:42:00,5,6,165,,
2024-12-31 13:37:00,5,6,163,,
2024-12-31 13:32:00,6,7,153,,
2024-12-31 13:27:00,6,7,147,,
2024-12-31 13:22:00,5,6,141,,
2024-12-31 13:17:00,6,7,139,,
2024-12-31 13:12:00,6,6,131,,
2024-12-31 13:07:00,6,6,123,,
2024-12-31 13:02:00,6,6,123,,
2024-12-31 12:57:00,5,6,124,,
2024-12-31 12:52:00,5,7,124,,
2024-12-31 12:47:00,6,7,126,,
2024-12-31 12:42:00,5,6,129,,
2024-12-31 12:37:00,5,6,136,,
2024-12-31 12:32:00,4,4,128,,
2024-12-31 12:27:00,5,7,131,,
2024-12-31 12:22:00,6,9,130,,
2024-12-31 12:17:00,6,7,121,,
2024-12-31 12:12:00,5,7,145,,
2024-12-31 12:07:00,5,6,160,,
2024-12-31 12:02:00,6,7,165,,
2024-12-31 11:57:00,6,6,166,,
2024-12-31 11:52:00,5,6,163,,
2024-12-31 11:47:00,5,6,159,,
2024-12-31 11:42:00,4,5,161,,
2024-12-31 11:37:00,5,5,160,,
2024-12-31 11:32:00,5,5,167,,
2024-12-31 11:27:00,5,5,172,,
2024-12-31 11:22:00,3,4,169,,
2024-12-31 11:17:00,4,7,186,,
2024-12-31 11:12:00,5,8,172,,
2024-12-31 11:07:00,6,12,164,,
2024-12-31 11:02:00,12,13,165,,
2024-12-31 10:57:00,12,14,160,,
2024-12-31 10:52:00,8,11,150,,
2024-12-31 10:47:00,7,9,147,,
2024-12-31 10:42:00,9,10,169,,
2024-12-31 10:37:00,6,10,180,,
2024-12-31 10:32:00,6,10,156,,
2024-12-31 10:27:00,9,10,163,,
2024-12-31 10:22:00,9,9,161,,
2024-12-31 10:17:00,7,8,165,,
2024-12-31 10:12:00,8,9,168,,
2024-12-31 10:07:00,6,12,188,,
2024-12-31 10:02:00,3,4,264,,
2024-12-31 09:57:00,6,11,209,,
2024-12-31 09:52:00,6,7,283,,
2024-12-31 09:47:00,7,8,280,,
2024-12-31 09:42:00,6,6,272,,
2024-12-31 09:37:00,12,13,192,,
2024-12-31 09:32:00,13,14,187,,
2024-12-31 09:27:00,11,13,186,,
2024-12-31 09:22:00,5,6,185,,
2024-12-31 09:17:00,5,6,184,,
2024-12-31 09:12:00,5,6,187,,
2024-12-31 09:07:00,5,6,188,,
2024-12-31 09:02:00,5,6,186,,
2024-12-31 08:57:00,5,6,189,,
2024-12-31 08:52:00,5,6,187,,
2024-12-31 08:47:00,6,8,197,,
2024-12-31 08:42:00,7,11,197,,
2024-12-31 08:37:00,8,11,196,,
2024-12-31 08:32:00,6,7,194,,
2024-12-31 08:27:00,6,6,192,,
2024-12-31 08:22:00,5,6,186,,
2024-12-31 08:17:00,5,7,187,,
2024-12-31 08:12:00,6,7,193,,
2024-12-31 08:07:00,6,7,193,,
2024-12-31 08:02:00,6,9,192,,
2024-12-31 07:57:00,7,13,187,,
2024-12-31 07:52:00,9,13,186,,
2024-12-31 07:47:00,6,9,185,,
2024-12-31 07:42:00,7,13,186,,
2024-12-31 07:37:00,13,13,184,,
2024-12-31 07:32:00,12,13,186,,
2024-12-31 07:27:00,11,13,185,,
2024-12-31 07:22:00,13,13,186,,
2024-12-31 07:17:00,13,13,185,,
2024-12-31 07:12:00,13,14,184,,
2024-12-31 07:07:00,13,13,186,,
2024-12-31 07:02:00,13,13,185,,
2024-12-31 06:57:00,12,13,182,,
2024-12-31 06:52:00,12,14,179,,
2024-12-31 06:47:00,13,13,179,,
2024-12-31 06:42:00,9,13,176,,
2024-12-31 06:37:00,12,13,174,,
2024-12-31 06:32:00,12,13,173,,
2024-12-31 06:27:00,12,13,175,,
2024-12-31 06:22:00,12,13,182,,
2024-12-31 06:17:00,12,13,182,,
2024-12-31 06:12:00,12,13,182,,
2024-12-31 06:07:00,12,13,182,,
2024-12-31 06:02:00,13,13,182,,
2024-12-31 05:57:00,13,13,183,,
2024-12-31 05:52:00,13,14,186,,
2024-12-31 05:47:00,13,14,187,,
2024-12-31 05:42:00,11,14,186,,
2024-12-31 05:37:00,9,14,191,,
2024-12-31 05:32:00,10,14,191,,
2024-12-31 05:27:00,10,13,192,,
2024-12-31 05:22:00,9,14,199,,
2024-12-31 05:17:00,10,14,199,,
2024-12-31 05:12:00,10,14,195,,
2024-12-31 05:07:00,9,14,197,,
2024-12-31 05:02:00,11,14,193,,
2024-12-31 04:57:00,11,14,197,,
2024-12-31 04:52:00,12,14,195,,
2024-12-31 04:47:00,13,14,193,,
2024-12-31 04:42:00,13,14,190,,
2024-12-31 04:37:00,13,14,189,,
2024-12-31 04:32:00,13,14,189,,
2024-12-31 04:27:00,13,14,186,,
2024-12-31 04:22:00,12,14,186,,
2024-12-31 04:17:00,13,14,186,,
2024-12-31 04:12:00,13,14,188,,
2024-12-31 04:07:00,13,13,188,,
2024-12-31 04:02:00,13,14,186,,
2024-12-31 03:57:00,12,14,190,,
2024-12-31 03:52:00,13,14,186,,
2024-12-31 03:47:00,13,15,189,,
2024-12-31 03:42:00,13,14,189,,
2024-12-31 03:37:00,13,14,187,,
2024-12-31 03:32:00,12,14,184,,
2024-12-31 03:27:00,13,14,186,,
2024-12-31 03:22:00,13,14,184,,
2024-12-31 03:17:00,13,13,185,,
2024-12-31 03:12:00,12,13,186,,
2024-12-31 03:07:00,12,12,190,,
2024-12-31 03:02:00,11,12,188,,
2024-12-31 02:57:00,11,11,190,,
2024-12-31 02:52:00,10,11,190,,
2024-12-31 02:47:00,11,12,187,,
2024-12-31 02:42:00,12,12,186,,
2024-12-31 02:37:00,12,12,186,,
2024-12-31 02:32:00,12,13,187,,
2024-12-31 02:27:00,12,13,188,,
2024-12-31 02:22:00,13,13,189,,
2024-12-31 02:17:00,14,14,198,,
2024-12-31 02:12:00,14,14,194,,
2024-12-31 02:07:00,14,15,197,,
2024-12-31 02:02:00,14,14,194,,
2024-12-31 01:57:00,14,14,191,,
2024-12-31 01:52:00,13,14,190,,
2024-12-31 01:47:00,7,13,176,,
2024-12-31 01:42:00,8,9,179,,
2024-12-31 01:37:00,7,8,175,,
2024-12-31 01:32:00,7,8,167,,
2024-12-31 01:27:00,8,9,171,,
2024-12-31 01:22:00,8,9,169,,
2024-12-31 01:17:00,7,13,177,,
2024-12-31 01:12:00,7,8,174,,
2024-12-31 01:07:00,8,9,180,,
2024-12-31 01:02:00,8,9,168,,
2024-12-31 00:57:00,8,9,178,,
2024-12-31 00:52:00,8,9,179,,
2024-12-31 00:47:00,8,9,182,,
2024-12-31 00:42:00,13,16,206,,
2024-12-31 00:37:00,8,8,189,,
2024-12-31 00:32:00,7,8,163,,
2024-12-31 00:27:00,11,12,164,,
2024-12-31 00:22:00,11,12,164,,
2024-12-31 00:17:00,11,12,164,,
2024-12-31 00:12:00,11,12,164,,
2024-12-31 00:07:00,11,12,164,,
2024-12-31 00:02:00,11,12,164,,
2024-12-30 23:57:00,12,13,173,,
2024-12-30 23:52:00,9,13,172,,
2024-12-30 23:47:00,6,8,162,,
2024-12-30 23:42:00,11,13,171,,
2024-12-30 23:37:00,11,12,174,,
2024-12-30 23:32:00,12,12,176,,
2024-12-30 23:27:00,11,13,174,,
2024-12-30 23:22:00,10,13,163,,
2024-12-30 23:17:00,8,11,147,,
2024-12-30 23:12:00,7,8,142,,
2024-12-30 23:07:00,8,10,143,,
2024-12-30 23:02:00,8,12,139,,
2024-12-30 22:57:00,11,13,149,,
2024-12-30 22:52:00,11,13,160,,
2024-12-30 22:47:00,4,9,124,,
2024-12-30 22:42:00,3,4,115,,
2024-12-30 22:37:00,2,2,128,,
2024-12-30 22:32:00,8,11,172,,
2024-12-30 22:27:00,10,12,172,,
2024-12-30 22:22:00,10,12,165,,
2024-12-30 22:17:00,10,12,159,,
2024-12-30 22:12:00,9,12,163,,
2024-12-30 22:07:00,6,12,139,,
2024-12-30 22:02:00,10,13,154,,
2024-12-30 21:57:00,4,9,114,,
2024-12-30 21:52:00,6,10,8,,
2024-12-30 21:47:00,3,10,309,,
2024-12-30 21:42:00,2,2,310,,
2024-12-30 21:37:00,0,0,307,,
2024-12-30 21:32:00,0,0,80,,
2024-12-30 21:27:00,0,0,240,,
2024-12-30 21:22:00,0,0,137,,
2024-12-30 21:17:00,0,0,264,,
2024-12-30 21:12:00,0,0,264,,
2024-12-30 21:07:00,0,0,263,,
2024-12-30 21:02:00,0,1,182,,
2024-12-30 20:57:00,3,9,163,,
2024-12-30 20:52:00,9,12,165,,
2024-12-30 20:47:00,12,12,171,,
2024-12-30 20:42:00,10,13,170,,
2024-12-30 20:37:00,9,12,162,,
2024-12-30 20:32:00,11,13,170,,
2024-12-30 20:27:00,9,12,166,,
2024-12-30 20:22:00,11,12,169,,
2024-12-30 20:17:00,6,10,163,,
2024-12-30 20:12:00,8,8,143,,
2024-12-30 20:07:00,8,8,143,,
2024-12-30 20:02:00,8,8,143,,
2024-12-30 19:57:00,8,8,143,,
2024-12-30 19:52:00,8,8,143,,
2024-12-30 19:47:00,8,8,143,,
2024-12-30 19:42:00,8,8,143,,
2024-12-30 19:37:00,8,8,143,,
2024-12-30 19:32:00,8,8,143,,
2024-12-30 19:27:00,8,8,143,,
2024-12-30 19:22:00,8,8,143,,
2024-12-30 19:17:00,8,8,143,,
2024-12-30 19:12:00,8,8,143,,
2024-12-30 19:07:00,8,8,143,,
2024-12-30 19:02:00,8,8,143,,
2024-12-30 18:57:00,8,8,143,,
2024-12-30 18:52:00,8,8,143,,
2024-12-30 18:47:00,8,8,143,,
2024-12-30 18:42:00,8,8,143,,
2024-12-30 18:37:00,8,8,143,,
2024-12-30 18:32:00,8,8,143,,
2024-12-30 18:27:00,8,8,143,,
2024-12-30 18:22:00,8,8,143,,
2024-12-30 18:17:00,8,8,143,,
2024-12-30 18:12:00,8,8,143,,
2024-12-30 18:07:00,8,8,143,,
2024-12-30 18:02:00,8,8,143,,
2024-12-30 17:57:00,8,8,143,,
2024-12-30 17:52:00,8,8,143,,
2024-12-30 17:47:00,8,8,143,,
2024-12-30 17:42:00,8,8,143,,
2024-12-30 17:37:00,7,8,152,,
2024-12-30 17:32:00,7,10,151,,
2024-12-30 17:27:00,8,9,145,,
2024-12-30 17:22:00,9,10,147,,
2024-12-30 17:17:00,9,10,140,,
2024-12-30 17:12:00,9,10,142,,
2024-12-30 17:07:00,10,10,142,,
2024-12-30 17:02:00,9,10,140,,
2024-12-30 16:57:00,10,11,137,,
2024-12-30 16:52:00,10,12,137,,
2024-12-30 16:47:00,10,12,130,,
2024-12-30 16:42:00,11,12,130,,
2024-12-30 16:37:00,10,12,134,,
2024-12-30 16:32:00,10,12,136,,
2024-12-30 16:27:00,10,12,136,,
2024-12-30 16:22:00,10,12,136,,
2024-12-30 16:17:00,9,10,134,,
2024-12-30 16:12:00,9,11,138,,
2024-12-30 16:07:00,10,12,132,,
2024-12-30 16:02:00,11,13,131,,
2024-12-30 15:57:00,10,13,123,,
2024-12-30 15:52:00,12,13,120,,
2024-12-30 15:47:00,12,13,112,,
2024-12-30 15:42:00,10,10,129,,
2024-12-30 15:37:00,9,10,128,,
2024-12-30 15:32:00,8,11,136,,
2024-12-30 15:27:00,8,11,138,,
2024-12-30 15:22:00,9,10,142,,
2024-12-30 15:17:00,9,13,146,,
2024-12-30 15:12:00,8,13,158,,
2024-12-30 15:07:00,11,13,169,,
2024-12-30 15:02:00,10,14,168,,
2024-12-30 14:57:00,9,13,164,,
2024-12-30 14:52:00,7,8,162,,
2024-12-30 14:47:00,7,12,165,,
2024-12-30 14:42:00,7,14,170,,
2024-12-30 14:37:00,8,13,169,,
2024-12-30 14:32:00,7,13,175,,
2024-12-30 14:27:00,7,8,169,,
2024-12-30 14:22:00,7,8,164,,
2024-12-30 14:17:00,9,13,158,,
2024-12-30 14:12:00,7,8,153,,
2024-12-30 14:07:00,8,9,156,,
2024-12-30 14:02:00,7,8,159,,
2024-12-30 13:57:00,8,9,150,,
2024-12-30 13:52:00,8,9,145,,
2024-12-30 13:47:00,8,11,140,,
2024-12-30 13:42:00,9,10,134,,
2024-12-30 13:37:00,9,13,142,,
2024-12-30 13:32:00,8,9,128,,
2024-12-30 13:27:00,9,10,123,,
2024-12-30 13:22:00,10,11,126,,
2024-12-30 13:17:00,11,12,127,,
2024-12-30 13:12:00,11,12,125,,
2024-12-30 13:07:00,11,12,129,,
2024-12-30 13:02:00,11,12,129,,
2024-12-30 12:57:00,11,12,126,,
2024-12-30 12:52:00,9,9,128,,
2024-12-30 12:47:00,9,11,129,,
2024-12-30 12:42:00,8,10,120,,
2024-12-30 12:37:00,8,9,129,,
2024-12-30 12:32:00,8,10,112,,
2024-12-30 12:27:00,6,6,105,,
2024-12-30 12:22:00,5,6,101,,
2024-12-30 12:17:00,7,7,99,,
2024-12-30 12:12:00,6,6,99,,
2024-12-30 12:07:00,6,6,96,,
2024-12-30 12:02:00,5,6,101,,
2024-12-30 11:57:00,4,5,106,,
2024-12-30 11:52:00,4,5,114,,
2024-12-30 11:47:00,5,6,120,,
2024-12-30 11:42:00,5,5,116,,
2024-12-30 11:37:00,5,6,110,,
2024-12-30 11:32:00,4,5,110,,
2024-12-30 11:27:00,4,4,112,,
2024-12-30 11:22:00,3,4,115,,
2024-12-30 11:17:00,4,5,117,,
2024-12-30 11:12:00,4,6,128,,
2024-12-30 11:07:00,4,7,131,,
2024-12-30 11:02:00,7,10,158,,
2024-12-30 10:57:00,7,11,157,,
2024-12-30 10:52:00,3,8,132,,
2024-12-30 10:47:00,2,7,134,,
2024-12-30 10:42:00,7,10,151,,
2024-12-30 10:37:00,8,12,156,,
2024-12-30 10:32:00,8,11,151,,
2024-12-30 10:27:00,7,8,145,,
2024-12-30 10:22:00,6,7,150,,
2024-12-30 10:17:00,6,7,150,,
2024-12-30 10:12:00,8,10,139,,
2024-12-30 10:07:00,10,10,138,,
2024-12-30 10:02:00,9,10,132,,
2024-12-30 09:57:00,10,11,137,,
2024-12-30 09:52:00,7,8,105,,
2024-12-30 09:47:00,8,9,107,,
2024-12-30 09:42:00,9,9,107,,
2024-12-30 09:37:00,9,9,103,,
2024-12-30 09:32:00,9,9,95,,
2024-12-30 09:27:00,5,7,97,,
2024-12-30 09:22:00,5,7,85,,
2024-12-30 09:17:00,6,7,77,,
2024-12-30 09:12:00,6,7,66,,
2024-12-30 09:07:00,6,7,57,,
2024-12-30 09:02:00,6,8,55,,
2024-12-30 08:57:00,7,8,76,,
2024-12-30 08:52:00,8,10,71,,
2024-12-30 08:47:00,9,11,69,,
2024-12-30 08:42:00,7,8,75,,
2024-12-30 08:37:00,10,11,79,,
2024-12-30 08:32:00,10,11,86,,
2024-12-30 08:27:00,14,15,95,,
2024-12-30 08:22:00,13,16,99,,
2024-12-30 08:17:00,11,13,103,,
2024-12-30 08:12:00,9,10,104,,
2024-12-30 08:07:00,9,10,110,,
2024-12-30 08:02:00,7,8,94,,
2024-12-30 07:57:00,7,8,90,,
2024-12-30 07:52:00,8,8,85,,
2024-12-30 07:47:00,7,8,83,,
2024-12-30 07:42:00,14,16,30,,
2024-12-30 07:37:00,12,15,35,,
2024-12-30 07:32:00,2,3,63,,
2024-12-30 07:27:00,2,3,92,,
2024-12-30 07:22:00,3,3,98,,
2024-12-30 07:17:00,5,6,119,,
2024-12-30 07:12:00,11,12,121,,
2024-12-30 07:07:00,13,14,115,,
2024-12-30 07:02:00,12,13,119,,
2024-12-30 06:57:00,10,12,115,,
2024-12-30 06:52:00,8,10,111,,
2024-12-30 06:47:00,8,11,150,,
2024-12-30 06:42:00,6,11,157,,
2024-12-30 06:37:00,7,10,150,,
2024-12-30 06:32:00,6,10,135,,
2024-12-30 06:27:00,7,10,155,,
2024-12-30 06:22:00,2,2,88,,
2024-12-30 06:17:00,0,1,22,,
2024-12-30 06:12:00,1,1,16,,
2024-12-30 06:07:00,1,1,339,,
2024-12-30 06:02:00,1,2,348,,
2024-12-30 05:57:00,1,1,341,,
2024-12-30 05:52:00,1,1,349,,
2024-12-30 05:47:00,2,3,347,,
2024-12-30 05:42:00,1,1,29,,
2024-12-30 05:37:00,0,1,151,,
2024-12-30 05:32:00,1,1,151,,
2024-12-30 05:27:00,2,3,139,,
2024-12-30 05:22:00,5,6,138,,
2024-12-30 05:17:00,6,7,84,,
2024-12-30 05:12:00,11,13,62,,
2024-12-30 05:07:00,6,7,82,,
2024-12-30 05:02:00,4,4,90,,
2024-12-30 04:57:00,4,5,100,,
2024-12-30 04:52:00,3,4,96,,
2024-12-30 04:47:00,3,4,85,,
2024-12-30 04:42:00,5,6,76,,
2024-12-30 04:37:00,9,10,91,,
2024-12-30 04:32:00,14,15,99,,
2024-12-30 04:27:00,15,16,95,,
2024-12-30 04:22:00,6,7,105,,
2024-12-30 04:17:00,6,7,105,,
2024-12-30 04:12:00,6,7,105,,
2024-12-30 04:07:00,6,6,106,,
2024-12-30 04:02:00,6,7,116,,
2024-12-30 03:57:00,8,9,125,,
2024-12-30 03:52:00,10,11,115,,
2024-12-30 03:47:00,12,13,113,,
2024-12-30 03:42:00,6,7,96,,
2024-12-30 03:37:00,5,6,104,,
2024-12-30 03:32:00,6,7,99,,
2024-12-30 03:27:00,8,10,101,,
2024-12-30 03:22:00,8,9,94,,
2024-12-30 03:17:00,7,8,105,,
2024-12-30 03:12:00,8,9,112,,
2024-12-30 03:07:00,6,8,134,,
2024-12-30 03:02:00,7,9,140,,
2024-12-30 02:57:00,7,8,145,,
2024-12-30 02:52:00,7,8,146,,
2024-12-30 02:47:00,6,6,148,,
2024-12-30 02:42:00,10,12,136,,
2024-12-30 02:37:00,8,9,121,,
2024-12-30 02:32:00,12,13,115,,
2024-12-30 02:27:00,12,14,106,,
2024-12-30 02:22:00,8,9,103,,
2024-12-30 02:17:00,9,10,97,,
2024-12-30 02:12:00,10,11,100,,
2024-12-30 02:07:00,9,9,95,,
2024-12-30 02:02:00,9,10,88,,
2024-12-30 01:57:00,10,11,85,,
2024-12-30 01:52:00,11,14,81,,
2024-12-30 01:47:00,11,13,89,,
2024-12-30 01:42:00,8,9,108,,
2024-12-30 01:37:00,9,10,125,,
2024-12-30 01:32:00,7,9,106,,
2024-12-30 01:27:00,6,7,116,,
2024-12-30 01:22:00,5,6,119,,
2024-12-30 01:17:00,5,6,117,,
2024-12-30 01:12:00,7,7,119,,
2024-12-30 01:07:00,7,8,124,,
2024-12-30 01:02:00,9,10,134,,
2024-12-30 00:57:00,10,12,134,,
2024-12-30 00:52:00,10,10,130,,
2024-12-30 00:47:00,12,13,122,,
2024-12-30 00:42:00,9,10,129,,
2024-12-30 00:37:00,8,9,123,,
2024-12-30 00:32:00,8,8,116,,
2024-12-30 00:27:00,9,10,115,,
2024-12-30 00:22:00,8,10,108,,
2024-12-30 00:17:00,10,12,115,,
2024-12-30 00:12:00,9,10,95,,
2024-12-30 00:07:00,12,13,91,,
2024-12-30 00:02:00,12,13,90,,
2024-12-29 23:57:00,12,13,90,,
2024-12-29 23:52:00,13,14,96,,
2024-12-29 23:47:00,9,11,107,,
2024-12-29 23:42:00,10,11,107,,
2024-12-29 23:37:00,10,12,109,,
2024-12-29 23:32:00,12,13,101,,
2024-12-29 23:27:00,14,15,112,,
2024-12-29 23:22:00,13,15,107,,
2024-12-29 23:17:00,14,15,105,,
2024-12-29 23:12:00,14,16,109,,
2024-12-29 23:07:00,13,14,108,,
2024-12-29 23:02:00,10,11,94,,
2024-12-29 22:57:00,11,12,89,,
2024-12-29 22:52:00,13,15,87,,
2024-12-29 22:47:00,12,13,89,,
2024-12-29 22:42:00,13,14,89,,
2024-12-29 22:37:00,11,14,74,,
2024-12-29 22:32:00,16,18,52,,
2024-12-29 22:27:00,13,17,83,,
2024-12-29 22:22:00,15,18,58,,
2024-12-29 22:17:00,12,16,80,,
2024-12-29 22:12:00,14,17,70,,
2024-12-29 22:07:00,13,16,77,,
2024-12-29 22:02:00,12,14,91,,
2024-12-29 21:57:00,14,16,89,,
2024-12-29 21:52:00,16,18,93,,
2024-12-29 21:47:00,14,16,90,,
2024-12-29 21:42:00,15,17,91,,
2024-12-29 21:37:00,14,17,97,,
2024-12-29 21:32:00,15,17,98,,
2024-12-29 21:27:00,15,17,98,,
2024-12-29 21:22:00,15,18,77,,
2024-12-29 21:17:00,14,18,88,,
2024-12-29 21:12:00,13,16,58,,
2024-12-29 21:07:00,12,16,62,,
2024-12-29 21:02:00,16,18,46,,
2024-12-29 20:57:00,13,16,55,,
2024-12-29 20:52:00,12,15,48,,
2024-12-29 20:47:00,12,16,62,,
2024-12-29 20:42:00,13,18,46,,
2024-12-29 20:37:00,19,21,50,,
2024-12-29 20:32:00,19,21,50,,
2024-12-29 20:27:00,19,21,50,,
2024-12-29 20:22:00,19,21,50,,
2024-12-29 20:17:00,19,21,50,,
2024-12-29 20:12:00,19,21,50,,
2024-12-29 20:07:00,19,21,50,,
2024-12-29 20:02:00,19,21,50,,
2024-12-29 19:57:00,19,21,50,,
2024-12-29 19:52:00,19,21,50,,
2024-12-29 19:47:00,19,21,50,,
2024-12-29 19:42:00,19,22,50,,
2024-12-29 19:37:00,19,22,49,,
2024-12-29 19:32:00,19,21,49,,
2024-12-29 19:27:00,15,17,54,,
2024-12-29 19:22:00,14,16,45,,
2024-12-29 19:17:00,17,19,42,,
2024-12-29 19:12:00,11,14,79,,
2024-12-29 19:07:00,16,19,46,,
2024-12-29 19:02:00,15,18,62,,
2024-12-29 18:57:00,15,18,53,,
2024-12-29 18:52:00,16,19,44,,
2024-12-29 18:47:00,15,19,52,,
2024-12-29 18:42:00,16,17,46,,
2024-12-29 18:37:00,17,19,48,,
2024-12-29 18:32:00,14,17,49,,
2024-12-29 18:27:00,15,19,56,,
2024-12-29 18:22:00,17,19,47,,
2024-12-29 18:17:00,18,20,47,,
2024-12-29 18:12:00,18,20,54,,
2024-12-29 18:07:00,19,21,52,,
2024-12-29 18:02:00,19,21,52,,
2024-12-29 17:57:00,19,21,52,,
2024-12-29 17:52:00,19,21,52,,
2024-12-29 17:47:00,19,21,52,,
2024-12-29 17:42:00,19,21,52,,
2024-12-29 17:37:00,19,21,52,,
2024-12-29 17:32:00,18,20,50,,
2024-12-29 17:27:00,18,21,52,,
2024-12-29 17:22:00,18,20,48,,
2024-12-29 17:17:00,18,20,55,,
2024-12-29 17:12:00,17,19,44,,
2024-12-29 17:07:00,17,19,44,,
2024-12-29 17:02:00,15,18,51,,
2024-12-29 16:57:00,18,20,48,,
2024-12-29 16:52:00,16,18,48,,
2024-12-29 16:47:00,13,16,52,,
2024-12-29 16:42:00,13,15,53,,
2024-12-29 16:37:00,13,15,48,,
