Date/Time,speed,max,dir,,
2025-12-31 20:12:00,8.7,12.6,239,,
2025-12-31 20:07:00,8.3,11.1,242,,
2025-12-31 20:02:00,9.5,12.7,244,,
2025-12-31 19:57:00,12.1,14.6,236,,
2025-12-31 19:52:00,11.1,13.9,248,,
2025-12-31 19:47:00,11.1,13.9,248,,
2025-12-31 19:37:00,9.9,12.3,263,,
2025-12-31 19:37:00,9.9,12.3,263,,
2025-12-31 19:32:00,10.3,13.3,264,,
2025-12-31 19:27:00,10.8,14.6,262,,
2025-12-31 19:22:00,11.3,15.3,251,,
2025-12-31 19:17:00,11.3,15.3,251,,
2025-12-31 19:12:00,9.6,11.8,242,,
2025-12-31 19:07:00,9.2,11.8,241,,
2025-12-31 19:02:00,9.2,11.8,241,,
2025-12-31 18:42:00,9,12.3,205,,
2025-12-31 18:42:00,9,12.3,205,,
2025-12-31 18:42:00,9,12.3,205,,
2025-12-31 18:42:00,9,12.3,205,,
2025-12-31 18:37:00,9.6,10.2,210,,
2025-12-31 18:27:00,10.5,10.6,214,,
2025-12-31 18:27:00,10.5,10.6,214,,
2025-12-31 18:22:00,9.4,10.1,218,,
2025-12-31 18:17:00,9.4,10.1,218,,
2025-12-31 18:12:00,12.3,14.1,231,,
2025-12-31 18:07:00,10.3,13.8,236,,
2025-12-31 18:02:00,10.3,13.8,236,,
2025-12-31 17:52:00,10.9,16.1,253,,
2025-12-31 17:52:00,10.9,16.1,253,,
2025-12-31 17:32:00,14.5,18.7,254,,
2025-12-31 17:32:00,14.5,18.7,254,,
2025-12-31 17:32:00,14.5,18.7,254,,
2025-12-31 17:32:00,14.5,18.7,254,,
2025-12-31 17:27:00,11.8,16.1,253,,
2025-12-31 17:22:00,12,14.1,254,,
2025-12-31 17:17:00,12,14.1,254,,
2025-12-31 17:12:00,10.3,12.6,261,,
2025-12-31 17:07:00,10.3,12.6,261,,
2025-12-31 17:02:00,12.7,13.9,266,,
2025-12-31 16:52:00,12.6,15.5,282,,
2025-12-31 16:52:00,12.6,15.5,282,,
2025-12-31 16:47:00,12.6,15.5,282,,
2025-12-31 16:42:00,13.6,14.9,276,,
2025-12-31 16:37:00,13,15.6,286,,
2025-12-31 16:32:00,17,19.7,291,,
2025-12-31 16:27:00,12.1,17.2,301,,
2025-12-31 16:22:00,6.9,10.2,308,,
2025-12-31 16:17:00,6.2,9.5,209,,
2025-12-31 16:12:00,6.2,9.5,209,,
2025-12-31 16:07:00,6.7,9.5,206,,
2025-12-31 16:02:00,7.3,9.3,194,,
2025-12-31 15:32:00,9.5,9.9,201,,
2025-12-31 15:32:00,9.5,9.9,201,,
2025-12-31 15:32:00,9.5,9.9,201,,
2025-12-31 15:32:00,9.5,9.9,201,,
2025-12-31 15:32:00,9.5,9.9,201,,
2025-12-31 15:32:00,9.5,9.9,201,,
2025-12-31 14:57:00,8.1,11.5,197,,
2025-12-31 14:57:00,8.1,11.5,197,,
2025-12-31 14:57:00,8.1,11.5,197,,
2025-12-31 14:57:00,8.1,11.5,197,,
2025-12-31 14:57:00,8.1,11.5,197,,
2025-12-31 14:57:00,8.1,11.5,197,,
2025-12-31 14:57:00,8.1,11.5,197,,
2025-12-31 14:52:00,8,11.9,197,,
2025-12-31 14:47:00,8,11.9,197,,
2025-12-31 14:42:00,10.3,11.7,202,,
2025-12-31 13:57:00,8.7,11.4,200,,
2025-12-31 13:57:00,8.7,11.4,200,,
2025-12-31 13:57:00,8.7,11.4,200,,
2025-12-31 13:57:00,8.7,11.4,200,,
2025-12-31 13:57:00,8.7,11.4,200,,
2025-12-31 13:57:00,8.7,11.4,200,,
2025-12-31 13:57:00,8.7,11.4,200,,
2025-12-31 13:57:00,8.7,11.4,200,,
2025-12-31 13:57:00,8.7,11.4,200,,
2025-12-31 13:52:00,8.7,11.4,200,,
2025-12-31 13:47:00,8.2,9.3,189,,
2025-12-31 13:42:00,8.2,9.3,189,,
2025-12-31 13:37:00,6.4,10.6,207,,
2025-12-31 13:27:00,5.2,6.8,163,,
2025-12-31 13:27:00,5.2,6.8,163,,
2025-12-31 13:22:00,5.2,6.8,163,,
2025-12-31 12:37:00,5.1,7.8,160,,
2025-12-31 12:37:00,5.1,7.8,160,,
2025-12-31 12:37:00,5.1,7.8,160,,
2025-12-31 12:37:00,5.1,7.8,160,,
2025-12-31 12:37:00,5.1,7.8,160,,
2025-12-31 12:37:00,5.1,7.8,160,,
2025-12-31 12:37:00,5.1,7.8,160,,
2025-12-31 12:37:00,5.1,7.8,160,,
2025-12-31 12:37:00,5.1,7.8,160,,
2025-12-31 12:32:00,5.1,7.8,160,,
2025-12-31 11:52:00,5.2,8.7,168,,
2025-12-31 11:52:00,5.2,8.7,168,,
2025-12-31 11:52:00,5.2,8.7,168,,
2025-12-31 11:52:00,5.2,8.7,168,,
2025-12-31 11:52:00,5.2,8.7,168,,
2025-12-31 11:52:00,5.2,8.7,168,,
2025-12-31 11:52:00,5.2,8.7,168,,
2025-12-31 11:52:00,5.2,8.7,168,,
2025-12-31 11:32:00,6.7,7.8,172,,
2025-12-31 11:32:00,6.7,7.8,172,,
2025-12-31 11:32:00,6.7,7.8,172,,
2025-12-31 11:32:00,6.7,7.8,172,,
2025-12-31 11:27:00,5.6,6.3,179,,
2025-12-31 11:22:00,5.6,6.3,179,,
2025-12-31 11:17:00,1.8,4.1,207,,
2025-12-31 11:12:00,1.8,4.1,207,,
2025-12-31 11:07:00,1.1,3.2,203,,
2025-12-31 11:02:00,3.7,4.3,217,,
2025-12-31 10:37:00,3.8,6.6,120,,
2025-12-31 10:37:00,3.8,6.6,120,,
2025-12-31 10:37:00,3.8,6.6,120,,
2025-12-31 10:37:00,3.8,6.6,120,,
2025-12-31 10:37:00,3.8,6.6,120,,
2025-12-31 10:07:00,1.3,2.6,106,,
2025-12-31 10:07:00,1.3,2.6,106,,
2025-12-31 10:07:00,1.3,2.6,106,,
2025-12-31 10:07:00,1.3,2.6,106,,
2025-12-31 10:07:00,1.3,2.6,106,,
2025-12-31 10:07:00,1.3,2.6,106,,
2025-12-31 09:57:00,3.8,2.7,108,,
2025-12-31 09:57:00,3.8,2.7,108,,
2025-12-31 09:52:00,3.8,2.7,108,,
2025-12-31 09:27:00,3.6,3.7,316,,
2025-12-31 09:27:00,3.6,3.7,316,,
2025-12-31 09:27:00,3.6,3.7,316,,
2025-12-31 09:27:00,3.6,3.7,316,,
2025-12-31 09:27:00,3.6,3.7,316,,
2025-12-31 09:22:00,3.6,3.7,316,,
2025-12-31 09:17:00,2.8,3.6,313,,
2025-12-31 09:12:00,2.8,3.6,313,,
2025-12-31 09:07:00,4.6,6.5,319,,
2025-12-31 09:02:00,6.2,8.5,318,,
2025-12-31 08:52:00,6.2,9.2,314,,
2025-12-31 08:52:00,6.2,9.2,314,,
2025-12-31 08:47:00,8.8,9.2,311,,
2025-12-31 08:32:00,1.3,3.6,355,,
2025-12-31 08:32:00,1.3,3.6,355,,
2025-12-31 08:32:00,1.3,3.6,355,,
2025-12-31 08:27:00,1.6,4.2,354,,
2025-12-31 08:07:00,0.1,3.9,348,,
2025-12-31 08:07:00,0.1,3.9,348,,
2025-12-31 08:07:00,0.1,3.9,348,,
2025-12-31 08:07:00,0.1,3.9,348,,
2025-12-31 08:02:00,0.1,3.9,348,,
2025-12-31 07:57:00,1.6,4.3,334,,
2025-12-31 07:52:00,3.6,6.6,348,,
2025-12-31 07:47:00,3.6,4.7,340,,
2025-12-31 07:27:00,2.8,4.5,312,,
2025-12-31 07:27:00,2.8,4.5,312,,
2025-12-31 07:27:00,2.8,4.5,312,,
2025-12-31 07:27:00,2.8,4.5,312,,
2025-12-31 07:22:00,3.8,6.2,339,,
2025-12-31 07:17:00,5.4,6.2,318,,
2025-12-31 06:47:00,6.9,9.4,350,,
2025-12-31 06:47:00,6.9,9.4,350,,
2025-12-31 06:47:00,6.9,9.4,350,,
2025-12-31 06:47:00,6.9,9.4,350,,
2025-12-31 06:47:00,6.9,9.4,350,,
2025-12-31 06:47:00,6.9,9.4,350,,
2025-12-31 06:42:00,6.9,9.4,350,,
2025-12-31 06:37:00,6.2,7.7,326,,
2025-12-31 06:32:00,4.7,7.7,325,,
2025-12-31 06:22:00,4.1,5.8,317,,
2025-12-31 06:22:00,4.1,5.8,317,,
2025-12-31 06:12:00,4.2,4.8,319,,
2025-12-31 06:12:00,4.2,4.8,319,,
2025-12-31 06:07:00,4.8,8.3,295,,
2025-12-31 05:57:00,3,4.5,296,,
2025-12-31 05:57:00,3,4.5,296,,
2025-12-31 05:52:00,3,4.5,296,,
2025-12-31 05:37:00,6.8,6.5,303,,
2025-12-31 05:37:00,6.8,6.5,303,,
2025-12-31 05:37:00,6.8,6.5,303,,
2025-12-31 05:32:00,6,5.6,305,,
2025-12-31 05:27:00,3.2,4.6,315,,
2025-12-31 05:22:00,3.2,4.6,315,,
2025-12-31 05:17:00,5.7,6.6,277,,
2025-12-31 05:12:00,5.7,6.7,265,,
2025-12-31 05:07:00,4.2,8.3,264,,
2025-12-31 05:02:00,4.8,7.1,255,,
2025-12-31 04:57:00,5.6,7.2,259,,
2025-12-31 04:52:00,6.1,6.8,252,,
2025-12-31 04:47:00,4.5,8.1,267,,
2025-12-31 04:42:00,4.6,8.2,255,,
2025-12-31 04:37:00,5,6.9,243,,
2025-12-31 04:32:00,4.7,5.1,223,,
2025-12-31 04:27:00,5.1,6.7,223,,
2025-12-31 03:07:00,7.4,9.3,231,,
2025-12-31 03:07:00,7.4,9.3,231,,
2025-12-31 03:07:00,7.4,9.3,231,,
2025-12-31 03:07:00,7.4,9.3,231,,
2025-12-31 03:07:00,7.4,9.3,231,,
2025-12-31 03:07:00,7.4,9.3,231,,
2025-12-31 03:07:00,7.4,9.3,231,,
2025-12-31 03:07:00,7.4,9.3,231,,
2025-12-31 03:07:00,7.4,9.3,231,,
2025-12-31 03:07:00,7.4,9.3,231,,
2025-12-31 03:07:00,7.4,9.3,231,,
2025-12-31 03:07:00,7.4,9.3,231,,
2025-12-31 03:07:00,7.4,9.3,231,,
2025-12-31 03:07:00,7.4,9.3,231,,
2025-12-31 03:07:00,7.4,9.3,231,,
2025-12-31 03:07:00,7.4,9.3,231,,
2025-12-31 01:37:00,5.8,8.2,238,,
2025-12-31 01:37:00,5.8,8.2,238,,
2025-12-31 01:37:00,5.8,8.2,238,,
2025-12-31 01:37:00,5.8,8.2,238,,
2025-12-31 01:37:00,5.8,8.2,238,,
2025-12-31 01:37:00,5.8,8.2,238,,
2025-12-31 01:37:00,5.8,8.2,238,,
2025-12-31 01:37:00,5.8,8.2,238,,
2025-12-31 01:37:00,5.8,8.2,238,,
2025-12-31 01:37:00,5.8,8.2,238,,
2025-12-31 01:37:00,5.8,8.2,238,,
2025-12-31 01:37:00,5.8,8.2,238,,
2025-12-31 01:37:00,5.8,8.2,238,,
2025-12-31 01:37:00,5.8,8.2,238,,
2025-12-31 01:37:00,5.8,8.2,238,,
2025-12-31 01:37:00,5.8,8.2,238,,
2025-12-31 01:37:00,5.8,8.2,238,,
2025-12-31 01:37:00,5.8,8.2,238,,
2025-12-31 00:42:00,10,12.6,284,,
2025-12-31 00:42:00,10,12.6,284,,
2025-12-31 00:42:00,10,12.6,284,,
2025-12-31 00:42:00,10,12.6,284,,
2025-12-31 00:42:00,10,12.6,284,,
2025-12-31 00:42:00,10,12.6,284,,
2025-12-31 00:42:00,10,12.6,284,,
2025-12-31 00:42:00,10,12.6,284,,
2025-12-31 00:42:00,10,12.6,284,,
2025-12-31 00:42:00,10,12.6,284,,
2025-12-31 00:42:00,10,12.6,284,,
2025-12-31 00:07:00,8.4,12.8,288,,
2025-12-31 00:07:00,8.4,12.8,288,,
2025-12-31 00:07:00,8.4,12.8,288,,
2025-12-31 00:07:00,8.4,12.8,288,,
2025-12-31 00:07:00,8.4,12.8,288,,
2025-12-31 00:07:00,8.4,12.8,288,,
2025-12-31 00:07:00,8.4,12.8,288,,
2025-12-31 00:02:00,8.4,12.8,288,,
2025-12-30 23:47:00,10.2,10,282,,
2025-12-30 23:47:00,10.2,10,282,,
2025-12-30 23:47:00,10.2,10,282,,
2025-12-30 23:17:00,4.6,5.2,172,,
2025-12-30 23:17:00,4.6,5.2,172,,
2025-12-30 23:17:00,4.6,5.2,172,,
2025-12-30 23:17:00,4.6,5.2,172,,
2025-12-30 23:17:00,4.6,5.2,172,,
2025-12-30 23:17:00,4.6,5.2,172,,
2025-12-30 22:47:00,5,7.6,197,,
2025-12-30 22:47:00,5,7.6,197,,
2025-12-30 22:47:00,5,7.6,197,,
2025-12-30 22:47:00,5,7.6,197,,
2025-12-30 22:47:00,5,7.6,197,,
2025-12-30 22:47:00,5,7.6,197,,
2025-12-30 22:42:00,3.7,0,230,,
2025-12-30 22:37:00,4.4,6.1,202,,
2025-12-30 21:42:00,5,6.7,232,,
2025-12-30 21:42:00,5,6.7,232,,
2025-12-30 21:42:00,5,6.7,232,,
2025-12-30 21:42:00,5,6.7,232,,
2025-12-30 21:42:00,5,6.7,232,,
2025-12-30 21:42:00,5,6.7,232,,
2025-12-30 21:42:00,5,6.7,232,,
2025-12-30 21:42:00,5,6.7,232,,
2025-12-30 21:42:00,5,6.7,232,,
2025-12-30 21:42:00,5,6.7,232,,
2025-12-30 21:42:00,5,6.7,232,,
2025-12-30 21:27:00,6.8,9.2,270,,
2025-12-30 21:27:00,6.8,9.2,270,,
2025-12-30 21:27:00,6.8,9.2,270,,
2025-12-30 21:22:00,9.4,11.5,270,,
2025-12-30 21:17:00,11.4,13,288,,
2025-12-30 20:57:00,16.2,21.1,236,,
2025-12-30 20:57:00,16.2,21.1,236,,
2025-12-30 20:57:00,16.2,21.1,236,,
2025-12-30 20:57:00,16.2,21.1,236,,
2025-12-30 20:52:00,17.1,21.8,231,,
2025-12-30 20:42:00,13.6,17.2,231,,
2025-12-30 20:42:00,13.6,17.2,231,,
2025-12-30 20:37:00,14.6,18.9,238,,
2025-12-30 20:17:00,13.5,16.2,238,,
2025-12-30 20:17:00,13.5,16.2,238,,
2025-12-30 20:17:00,13.5,16.2,238,,
2025-12-30 20:17:00,13.5,16.2,238,,
2025-12-30 19:07:00,17,22.3,267,,
2025-12-30 19:07:00,17,22.3,267,,
2025-12-30 19:07:00,17,22.3,267,,
2025-12-30 19:07:00,17,22.3,267,,
2025-12-30 19:07:00,17,22.3,267,,
2025-12-30 19:07:00,17,22.3,267,,
2025-12-30 19:07:00,17,22.3,267,,
2025-12-30 19:07:00,17,22.3,267,,
2025-12-30 19:07:00,17,22.3,267,,
2025-12-30 19:07:00,17,22.3,267,,
2025-12-30 19:07:00,17,22.3,267,,
2025-12-30 19:07:00,17,22.3,267,,
2025-12-30 19:07:00,17,22.3,267,,
2025-12-30 19:07:00,17,22.3,267,,
2025-12-30 19:02:00,17.4,23.4,268,,
2025-12-30 18:42:00,21.7,21.5,267,,
2025-12-30 18:42:00,21.7,21.5,267,,
2025-12-30 18:42:00,21.7,21.5,267,,
2025-12-30 18:42:00,21.7,21.5,267,,
2025-12-30 18:37:00,15.7,21.6,265,,
2025-12-30 18:32:00,16.2,21.5,265,,
2025-12-30 18:17:00,14.3,18,267,,
2025-12-30 18:17:00,14.3,18,267,,
2025-12-30 18:17:00,14.3,18,267,,
2025-12-30 17:57:00,13.1,15.7,267,,
2025-12-30 17:57:00,13.1,15.7,267,,
2025-12-30 17:57:00,13.1,15.7,267,,
2025-12-30 17:57:00,13.1,15.7,267,,
2025-12-30 17:12:00,12.4,13,280,,
2025-12-30 17:12:00,12.4,13,280,,
2025-12-30 17:12:00,12.4,13,280,,
2025-12-30 17:12:00,12.4,13,280,,
2025-12-30 17:12:00,12.4,13,280,,
2025-12-30 17:12:00,12.4,13,280,,
2025-12-30 17:12:00,12.4,13,280,,
2025-12-30 17:12:00,12.4,13,280,,
2025-12-30 17:12:00,12.4,13,280,,
2025-12-30 16:37:00,14.8,17,271,,
2025-12-30 16:37:00,14.8,17,271,,
2025-12-30 16:37:00,14.8,17,271,,
2025-12-30 16:37:00,14.8,17,271,,
2025-12-30 16:37:00,14.8,17,271,,
2025-12-30 16:37:00,14.8,17,271,,
2025-12-30 16:37:00,14.8,17,271,,
2025-12-30 16:32:00,14.5,19.8,276,,
2025-12-30 16:07:00,14.5,17.4,267,,
2025-12-30 16:07:00,14.5,17.4,267,,
2025-12-30 16:07:00,14.5,17.4,267,,
2025-12-30 16:07:00,14.5,17.4,267,,
2025-12-30 16:07:00,14.5,17.4,267,,
2025-12-30 15:32:00,14.9,17.8,272,,
2025-12-30 15:32:00,14.9,17.8,272,,
2025-12-30 15:32:00,14.9,17.8,272,,
2025-12-30 15:32:00,14.9,17.8,272,,
2025-12-30 15:32:00,14.9,17.8,272,,
2025-12-30 15:32:00,14.9,17.8,272,,
2025-12-30 15:32:00,14.9,17.8,272,,
2025-12-30 15:27:00,12.2,17.2,268,,
2025-12-30 15:22:00,12.2,17.2,269,,
2025-12-30 15:17:00,10.3,12.7,267,,
2025-12-30 15:12:00,11.5,15.4,266,,
2025-12-30 15:02:00,9.7,12.6,264,,
2025-12-30 15:02:00,9.7,12.6,264,,
2025-12-30 14:37:00,14.9,14.4,273,,
2025-12-30 14:37:00,14.9,14.4,273,,
2025-12-30 14:37:00,14.9,14.4,273,,
2025-12-30 14:37:00,14.9,14.4,273,,
2025-12-30 14:37:00,14.9,14.4,273,,
2025-12-30 14:32:00,16.4,21.8,272,,
2025-12-30 14:27:00,15.7,21.3,272,,
2025-12-30 14:22:00,19.4,24.2,275,,
2025-12-30 14:17:00,21.1,24.3,282,,
2025-12-30 14:12:00,17.1,25.2,297,,
2025-12-30 14:07:00,17,21.4,293,,
2025-12-30 14:02:00,16.6,19.8,284,,
2025-12-30 13:57:00,17.8,24.6,285,,
2025-12-30 13:52:00,21.1,24,284,,
2025-12-30 13:47:00,18.4,24.9,289,,
2025-12-30 13:32:00,18.5,23.4,286,,
2025-12-30 13:32:00,18.5,23.4,286,,
2025-12-30 13:32:00,18.5,23.4,286,,
2025-12-30 13:27:00,18.5,23.4,286,,
2025-12-30 13:22:00,17.7,18.6,286,,
2025-12-30 12:47:00,24.1,34.1,214,,
2025-12-30 12:47:00,24.1,34.1,214,,
2025-12-30 12:47:00,24.1,34.1,214,,
2025-12-30 12:47:00,24.1,34.1,214,,
2025-12-30 12:47:00,24.1,34.1,214,,
2025-12-30 12:47:00,24.1,34.1,214,,
2025-12-30 12:47:00,24.1,34.1,214,,
2025-12-30 12:42:00,30.1,34.7,214,,
2025-12-30 12:17:00,25.6,29.6,215,,
2025-12-30 12:17:00,25.6,29.6,215,,
2025-12-30 12:17:00,25.6,29.6,215,,
2025-12-30 12:17:00,25.6,29.6,215,,
2025-12-30 12:17:00,25.6,29.6,215,,
2025-12-30 12:12:00,24.2,30,212,,
2025-12-30 12:07:00,23.5,31.9,212,,
2025-12-30 12:02:00,20.4,30.8,216,,
2025-12-30 11:57:00,24.7,26.5,217,,
2025-12-30 11:37:00,27.4,34.7,206,,
2025-12-30 11:37:00,27.4,34.7,206,,
2025-12-30 11:37:00,27.4,34.7,206,,
2025-12-30 11:37:00,27.4,34.7,206,,
2025-12-30 11:22:00,25.4,36.2,208,,
2025-12-30 11:22:00,25.4,36.2,208,,
2025-12-30 11:22:00,25.4,36.2,208,,
2025-12-30 10:57:00,24.1,34.7,207,,
2025-12-30 10:57:00,24.1,34.7,207,,
2025-12-30 10:57:00,24.1,34.7,207,,
2025-12-30 10:57:00,24.1,34.7,207,,
2025-12-30 10:57:00,24.1,34.7,207,,
2025-12-30 10:52:00,22.5,33.2,206,,
2025-12-30 10:47:00,24.1,33.7,206,,
2025-12-30 10:42:00,21,39.9,207,,
2025-12-30 10:22:00,22.3,32.9,208,,
2025-12-30 10:22:00,22.3,32.9,208,,
2025-12-30 10:22:00,22.3,32.9,208,,
2025-12-30 10:22:00,22.3,32.9,208,,
2025-12-30 10:17:00,19.9,30.2,211,,
2025-12-30 10:12:00,22,26.1,213,,
2025-12-30 10:07:00,20.7,27,210,,
2025-12-30 10:02:00,22.5,32.9,207,,
2025-12-30 09:57:00,22.5,32.9,208,,
2025-12-30 09:37:00,30.5,37.8,207,,
2025-12-30 09:37:00,30.5,37.8,207,,
2025-12-30 09:37:00,30.5,37.8,207,,
2025-12-30 09:37:00,30.5,37.8,207,,
2025-12-30 09:32:00,24.3,37.4,199,,
2025-12-30 09:27:00,24.9,37.4,199,,
2025-12-30 09:22:00,21.9,26.6,210,,
2025-12-30 09:17:00,23.9,34.6,209,,
2025-12-30 09:12:00,30.1,41.1,206,,
2025-12-30 09:07:00,25.9,38.4,211,,
2025-12-30 09:02:00,24.3,35.1,211,,
2025-12-30 08:57:00,24,31.4,214,,
2025-12-30 08:47:00,23.7,35.1,212,,
2025-12-30 08:47:00,23.7,35.1,212,,
2025-12-30 08:32:00,25.1,31.9,212,,
2025-12-30 08:32:00,25.1,31.9,212,,
2025-12-30 08:32:00,25.1,31.9,212,,
2025-12-30 08:27:00,21.4,27.9,211,,
2025-12-30 08:22:00,23.8,34.3,212,,
2025-12-30 08:07:00,30.3,35.1,212,,
2025-12-30 08:07:00,30.3,35.1,212,,
2025-12-30 08:07:00,30.3,35.1,212,,
2025-12-30 08:02:00,22.2,30.4,211,,
2025-12-30 07:42:00,22.9,37,207,,
2025-12-30 07:42:00,22.9,37,207,,
2025-12-30 07:42:00,22.9,37,207,,
2025-12-30 07:42:00,22.9,37,207,,
2025-12-30 07:37:00,24.1,34,210,,
2025-12-30 07:32:00,21.4,27,212,,
2025-12-30 07:12:00,22.9,33.7,205,,
2025-12-30 07:12:00,22.9,33.7,205,,
2025-12-30 07:12:00,22.9,33.7,205,,
2025-12-30 07:12:00,22.9,33.7,205,,
2025-12-30 06:57:00,20.6,29.9,209,,
2025-12-30 06:57:00,20.6,29.9,209,,
2025-12-30 06:57:00,20.6,29.9,209,,
2025-12-30 06:37:00,22.6,30.4,212,,
2025-12-30 06:37:00,22.6,30.4,212,,
2025-12-30 06:37:00,22.6,30.4,212,,
2025-12-30 06:37:00,22.6,30.4,212,,
2025-12-30 06:27:00,21.4,29.1,210,,
2025-12-30 06:27:00,21.4,29.1,210,,
2025-12-30 06:22:00,17.2,34.6,205,,
2025-12-30 06:12:00,19.2,30.1,206,,
2025-12-30 06:12:00,19.2,30.1,206,,
2025-12-30 06:07:00,23.5,29.8,211,,
2025-12-30 06:02:00,20.4,30.4,210,,
2025-12-30 05:47:00,20.7,29.6,211,,
2025-12-30 05:47:00,20.7,29.6,211,,
2025-12-30 05:47:00,20.7,29.6,211,,
2025-12-30 05:42:00,23.5,29.1,211,,
2025-12-30 05:37:00,30.1,38.2,209,,
2025-12-30 05:32:00,24,30.5,213,,
2025-12-30 05:27:00,23.2,28,215,,
2025-12-30 05:22:00,23.7,29.6,214,,
2025-12-30 05:17:00,25.2,32.7,214,,
2025-12-30 05:12:00,23.7,33.9,214,,
2025-12-30 05:07:00,25.1,30.2,211,,
2025-12-30 05:02:00,30.1,40,211,,
2025-12-30 04:57:00,24.1,33.9,214,,
2025-12-30 04:52:00,22.2,34.6,213,,
2025-12-30 04:37:00,22.3,26.5,215,,
2025-12-30 04:37:00,22.3,26.5,215,,
2025-12-30 04:37:00,22.3,26.5,215,,
2025-12-30 03:47:00,17.7,28,208,,
2025-12-30 03:47:00,17.7,28,208,,
2025-12-30 03:47:00,17.7,28,208,,
2025-12-30 03:47:00,17.7,28,208,,
2025-12-30 03:47:00,17.7,28,208,,
2025-12-30 03:47:00,17.7,28,208,,
2025-12-30 03:47:00,17.7,28,208,,
2025-12-30 03:47:00,17.7,28,208,,
2025-12-30 03:47:00,17.7,28,208,,
2025-12-30 03:47:00,17.7,28,208,,
2025-12-30 03:42:00,20.9,28.7,201,,
2025-12-30 03:37:00,25.7,36.7,199,,
2025-12-30 03:32:00,20.6,28.8,201,,
2025-12-30 03:27:00,19.2,28.9,199,,
2025-12-30 03:22:00,19.7,28.8,203,,
2025-12-30 03:17:00,22.2,31,203,,
2025-12-30 02:37:00,23.5,33.2,211,,
2025-12-30 02:37:00,23.5,33.2,211,,
2025-12-30 02:37:00,23.5,33.2,211,,
2025-12-30 02:37:00,23.5,33.2,211,,
2025-12-30 02:37:00,23.5,33.2,211,,
2025-12-30 02:37:00,23.5,33.2,211,,
2025-12-30 02:37:00,23.5,33.2,211,,
2025-12-30 02:37:00,23.5,33.2,211,,
2025-12-30 01:57:00,19,27,207,,
2025-12-30 01:57:00,19,27,207,,
2025-12-30 01:57:00,19,27,207,,
2025-12-30 01:57:00,19,27,207,,
2025-12-30 01:57:00,19,27,207,,
2025-12-30 01:57:00,19,27,207,,
2025-12-30 01:57:00,19,27,207,,
2025-12-30 01:57:00,19,27,207,,
2025-12-30 01:52:00,17.7,30.4,210,,
2025-12-30 01:32:00,16.8,23.6,202,,
2025-12-30 01:32:00,16.8,23.6,202,,
2025-12-30 01:32:00,16.8,23.6,202,,
2025-12-30 01:32:00,16.8,23.6,202,,
2025-12-30 01:27:00,20.3,29.4,209,,
2025-12-30 01:22:00,14.8,24.6,201,,
2025-12-30 01:17:00,22.5,28.9,205,,
2025-12-30 01:12:00,21.9,32.6,212,,
2025-12-30 00:57:00,19.6,26.6,212,,
2025-12-30 00:57:00,19.6,26.6,212,,
2025-12-30 00:57:00,19.6,26.6,212,,
2025-12-30 00:52:00,18.3,30.9,215,,
2025-12-30 00:47:00,19.3,28.7,200,,
