Date/Time,speed,max,dir,,
,21.4,33.1,211,,
,30.1,40.2,212,,
,29.9,46.4,207,,
,24.3,34.2,210,,
,24.3,34.2,210,,
,30.3,35.7,212,,
,30.3,35.7,212,,
,24.1,40.1,210,,
,24.1,40.1,210,,
,34.3,48.2,213,,
,23.7,31.9,210,,
,23.7,26.1,211,,
,23.7,26.1,211,,
,27,41.9,210,,
,22.2,40,211,,
,22.8,31.3,211,,
,23.3,34.1,210,,
,30.1,43.8,209,,
,30.1,43.8,209,,
,33.4,38.3,212,,
,26.1,46.7,211,,
,31,46.2,207,,
,23.7,34.6,212,,
,29.4,34.7,211,,
,29.4,34.7,211,,
,23.7,40.6,211,,
,20.9,27.9,210,,
,30.4,38.1,212,,
,30.4,38.1,212,,
,29.1,44.6,210,,
,29.1,44.6,210,,
,26.3,42.3,211,,
,26.3,37.5,211,,
,29.1,49.8,210,,
,25.6,34.1,208,,
,25.6,34.1,208,,
,26.3,34.1,214,,
,22.1,35.1,210,,
,26.6,34.1,212,,
,27,38.8,211,,
,20.9,32.5,211,,
,29.4,37.7,213,,
,29.4,37.7,213,,
,24.3,40.6,212,,
,23.5,27.9,217,,
,33.4,45.3,213,,
,28,34.4,213,,
,26,33.5,215,,
,27,42.5,214,,
,30.3,44.9,214,,
,25.9,45.1,213,,
,24.3,32.7,217,,
,24.3,32.7,217,,
,27.2,28,215,,
,27.2,28,215,,
,27,40.4,214,,
,30.5,40.1,213,,
,30.5,34.2,214,,
,30.5,40,212,,
,24.9,44.9,213,,
,25.1,34.1,211,,
,29.1,38.1,214,,
,30.3,35.1,214,,
,28,34.6,212,,
,25.2,35.7,212,,
,24.9,34.2,211,,
,27.2,27,216,,
,30.5,38.1,213,,
,22.4,34.2,213,,
,24.7,26.9,216,,
,20.9,33,216,,
,23.3,34,210,,
,26.3,34.2,214,,
,25.2,34.6,212,,
,23.3,30,214,,
,30.3,42.3,211,,
,26.3,34,212,,
,27.3,27,216,,
,21.5,28,216,,
,24.5,29.5,215,,
,26.6,34.1,212,,
,20.9,28,215,,
,24.3,40.2,214,,
,24,30,211,,
,25.4,40.7,205,,
,28.4,43.2,208,,
,24.6,35.1,213,,
,30.9,32.2,215,,
,22.8,34.7,214,,
,19.5,24.3,215,,
,25.4,37,209,,
,24.7,27.8,215,,
,20.8,29.6,213,,
,27,35.7,213,,
,30.4,34.1,212,,
,19,23.8,216,,
,24.5,28,215,,
,24.3,34.7,214,,
,22.8,28.3,216,,
,24.7,31.9,214,,
,23.2,26.5,215,,
,23.2,26.5,215,,
,24.3,35.7,213,,
,24.3,35.7,213,,
,23.7,37.3,214,,
,23.7,37.3,214,,
,21.9,33.4,214,,
,21.9,33.4,214,,
,23.2,28,216,,
,23.5,27.9,216,,
,23.5,33,218,,
,23.5,33,218,,
,21.5,26.5,215,,
,21.5,26.5,215,,
,27.5,26.9,215,,
,23.5,30.8,219,,
,22.9,27.9,216,,
,24.6,35.7,214,,
,22.2,29,217,,
,22.2,29,217,,
,26.3,35.6,214,,
,19,33.2,216,,
,22.2,34.2,213,,
,22.2,34.2,213,,
,23.7,35.7,214,,
,23.7,35.7,214,,
,23.5,27.4,218,,
,22.9,26,218,,
,19,29.3,222,,
,22,32.8,224,,
,19.4,21.6,219,,
,19.4,21.6,219,,
,25.8,33.7,222,,
,20.6,24.8,219,,
,22.1,30.9,224,,
,22.1,30.9,224,,
,22.6,26.6,223,,
,22.6,26.6,223,,
,17.3,25.9,224,,
,22.6,32.4,222,,
,22.1,26.6,221,,
,22.1,26.6,221,,
,17.9,22,221,,
,19,25,220,,
,19.8,25,222,,
,18.6,28.5,226,,
,19.9,28.3,223,,
,19,26.3,222,,
,19.2,27.5,219,,
,19.1,23.4,220,,
,14.6,20.8,219,,
,16.9,19,215,,
,18.7,20.4,218,,
,12.6,22.8,198,,
,12.4,17.7,206,,
,20.8,24.3,211,,
,19.3,23.3,211,,
,16.2,23.5,213,,
,12.7,22.4,212,,
,12.4,18.3,206,,
,14.3,19.2,201,,
,16.4,22.6,210,,
,14.7,21.7,216,,
,15.4,24,213,,
,18.9,25.2,214,,
,13.3,19.5,214,,
,15.4,22.6,212,,
,16,20.9,213,,
,16.1,17.9,218,,
,13.6,20.8,211,,
,15,21.7,230,,
,14.8,22.7,221,,
,13.1,17.6,225,,
,13.8,19.6,230,,
,14.1,17.9,227,,
,15,17.2,233,,
,16.1,19.8,233,,
,13.9,14.2,237,,
,14.6,17.6,232,,
,11.8,15.6,241,,
,11.8,15.8,244,,
,11.5,17,245,,
,12.7,16.4,243,,
,10.2,14.1,259,,
,11.3,14,252,,
,12.5,17,245,,
,10.8,13.8,258,,
,13.9,17.2,257,,
,13.6,16.2,265,,
,10.8,14.3,265,,
,13.3,15.8,264,,
,11.5,15.6,265,,
,11.8,14.9,261,,
,13.6,17.4,265,,
,16.6,20,271,,
,15.4,19.7,269,,
,14.3,19.2,268,,
,13,15.7,270,,
,14.1,16.9,268,,
,14,16.8,274,,
,13.6,15.7,276,,
,13.6,16.3,277,,
,14.3,17.8,272,,
,14.7,17.2,280,,
,12.8,15.7,277,,
,13.9,16.4,274,,
,13.5,17.2,279,,
,14.5,18.4,276,,
,15.6,18.4,279,,
,14.3,18.4,275,,
,13.9,18.4,277,,
,13.9,16,275,,
,14.8,18.4,272,,
,14.3,18.4,276,,
,16.4,19,282,,
,14.5,18.2,279,,
,13.3,17.8,271,,
,13.6,17.3,265,,
,13.9,17,270,,
,13.9,16.5,275,,
,14.1,17.7,266,,
,14.6,17.2,277,,
,14.3,17,268,,
,14.9,16.8,271,,
,12.7,16.2,269,,
,12.4,16.5,273,,
,13.6,15.7,267,,
,14.1,17.4,269,,
,14.8,18,269,,
,15.6,17.2,266,,
,13.6,21.5,268,,
,15.8,19.8,262,,
,19.6,22.5,261,,
,17.3,20.4,273,,
,13.5,20.1,274,,
,15.6,19.2,271,,
,14,17.7,273,,
,15.6,20,274,,
,14.9,18.4,275,,
,15.4,21,267,,
,14.3,18,267,,
,14.7,17.9,263,,
,14.8,16.2,265,,
,14.6,19,262,,
,17.3,17.1,271,,
,13.9,21.5,268,,
,16.1,19.7,267,,
,13.9,19.8,269,,
,16.1,18.2,276,,
,14.3,17.8,272,,
,15.7,20.4,273,,
,17.3,18.9,273,,
,14.9,19.8,276,,
,16.5,21.8,270,,
,17.4,19.6,274,,
,17.8,18.8,271,,
,16.5,19.6,272,,
,14.5,19.1,280,,
,13.5,17.2,279,,
,15.7,19.8,276,,
,14.1,19.6,273,,
,13.5,20,273,,
,16.2,23.8,269,,
,16.8,21.1,273,,
,14.1,17.4,266,,
,18.5,22.5,272,,
,17.3,22.3,274,,
,17.2,19.2,269,,
,17,22.3,270,,
,16.4,19.6,270,,
,16.4,21.8,270,,
,17.7,22.2,265,,
,16.7,26,263,,
,17.4,27.6,265,,
,16.9,22.3,264,,
,20.4,25.2,261,,
,21.4,33.8,264,,
,19.6,35.8,283,,
,17.9,21.1,282,,
,14.5,20,283,,
,18.2,21.4,276,,
,18.8,22.5,285,,
,16.5,21.4,279,,
,15.8,22.6,276,,
,18.4,22.4,277,,
,14.7,20.5,278,,
,17.7,22.7,274,,
,16.1,21.4,277,,
,16.3,20.5,279,,
,16.1,19,277,,
,17.4,20.8,276,,
,18.4,22.8,274,,
,18.4,21.4,278,,
,18.6,23.9,282,,
,19.6,26.1,273,,
,19.6,26.1,272,,
,18.5,22.8,275,,
,19,23.8,276,,
,17.4,20.4,277,,
,16.5,21.5,280,,
,17.9,20.8,278,,
,17.7,25.4,273,,
,16.5,20.8,277,,
,15.1,19.8,284,,
,17.2,19.8,282,,
,19.3,23.3,278,,
,16.5,22.8,281,,
,14.9,21.1,277,,
,18.4,24.8,285,,
,16.5,22.7,273,,
,17.2,21.5,281,,
,19.8,21.4,278,,
,19.8,23.7,279,,
,17.4,20.5,276,,
,20.3,22.8,280,,
,16.5,20.6,277,,
,14.5,20,284,,
,16.8,24,284,,
,20,24.6,285,,
,16.9,23.6,273,,
,18.5,20.9,281,,
,18.4,22.3,278,,
,18.4,24.3,281,,
,18.4,22.8,276,,
,16.9,22.9,274,,
,18.2,21.9,281,,
,15.7,20,271,,
,19.5,23.9,281,,
,20.4,23.2,281,,
,16.1,22,275,,
,19.2,25.4,270,,
,17.4,23.5,276,,
,17.4,22.6,275,,
,18.4,21.4,276,,
,17.4,22,278,,
,16.6,20.9,281,,
,16.6,20.9,281,,
,16.1,19,278,,
,18.4,24.5,273,,
,19.3,22.1,275,,
,18.4,23.6,280,,
,21.1,23.1,283,,
,20.3,23.7,278,,
,18.8,26.6,273,,
,16.4,21.3,272,,
,18.2,22.2,280,,
,19,22.8,282,,
,20.5,23.7,275,,
,21.1,24.5,280,,
,23.3,25.8,275,,
,19,25.8,277,,
,19,23.2,283,,
,18.9,22,279,,
,20.4,27,277,,
,21.1,23.4,283,,
,20,23.7,279,,
,21.1,25.7,281,,
,18.2,24.5,281,,
,18.6,22.2,282,,
,17.9,24,280,,
,18.6,24,283,,
,19,24.4,277,,
,18.5,24.4,276,,
,19.6,22.8,280,,
,19,25.5,279,,
,20.3,24,280,,
,17,24.8,297,,
,16.4,26.4,303,,
,17.5,24.6,286,,
,17.3,21.1,280,,
,15.7,20.9,287,,
,17.2,21.6,290,,
,15.5,21,288,,
,17.7,22.6,291,,
,18.8,23.1,299,,
,23,28.2,285,,
,23.2,29.2,303,,
,26.7,34,292,,
,20.3,27.5,277,,
,20.6,24.2,275,,
,18.9,24.8,272,,
,20.5,26.7,275,,
,18.8,24,273,,
,20,26.1,270,,
,14.1,17.3,283,,
,18.5,24.8,298,,
,15.2,19.5,315,,
,20.4,29.9,303,,
,15.3,19.8,280,,
,16,20.6,277,,
,26.3,30.4,274,,
,15.7,20.3,279,,
,16.1,23.5,277,,
,24.1,31.3,283,,
,22.9,28,274,,
,18.4,26.1,279,,
,20.4,23.1,283,,
,19.5,24,281,,
,17.9,23.5,277,,
,23.9,28.1,281,,
,23.9,26.6,284,,
,22.1,27.9,279,,
,21,29.6,288,,
,21.1,24.2,278,,
,20.9,28.4,284,,
,21.1,26.3,280,,
,18.2,23.1,281,,
,20.9,22.7,282,,
,17.9,24.5,278,,
,17.6,24.5,279,,
,22.8,25.2,280,,
,20.6,25.6,279,,
,21.1,26.5,279,,
,19.3,22.1,278,,
,17.9,24.5,277,,
,23,28.3,283,,
,20.4,27.3,274,,
,21.1,22.7,282,,
,20.5,27.5,277,,
,20,26,287,,
,20.4,27,275,,
,21.5,26.7,284,,
,20.4,23.8,279,,
,21.1,26.1,280,,
,19,26.3,280,,
,19,23.8,277,,
,21,28.5,285,,
,24.4,29.6,287,,
,20,29.3,289,,
,20.6,28.1,279,,
,21.9,26.9,284,,
,15.4,21.4,214,,
,16.2,20.8,211,,
,13.7,17.4,214,,
,13.2,17,212,,
,14.3,19.3,210,,
,13,18.3,215,,
,11.9,15,211,,
,10.2,14.1,211,,
,13.2,16.5,207,,
,12.5,16,208,,
,8.5,11.5,211,,
,12.2,15.4,212,,
,13.3,18.1,207,,
,9.2,13,217,,
,13.7,17.3,212,,
,11.2,15.4,213,,
,12.1,15.9,219,,
,10.3,12.6,216,,
,10.3,12.6,216,,
,10.3,12.6,216,,
,10.3,12.6,216,,
,10.3,12.6,216,,
,10.3,12.6,216,,
,10.3,12.6,216,,
,10.3,12.6,216,,
,10.3,12.6,216,,
,10.3,12.6,216,,
,10.2,14.8,218,,
,8.4,13.5,219,,
,9.4,10.1,217,,
,9.8,13,216,,
,8.6,13.5,218,,
,10.9,13.3,211,,
,9,12.2,214,,
,10.5,14.3,210,,
,9,11.9,213,,
,8.5,10.3,218,,
,9,12.2,212,,
,9,11.5,212,,
,10.2,14,205,,
,6.6,10.8,210,,
,8.4,11.4,212,,
,8.4,11.4,212,,
,8.4,11.4,212,,
,8.4,11.4,212,,
,8.4,11.4,212,,
,8.4,11.4,212,,
,8.4,11.4,212,,
,6.6,9.5,210,,
,6.6,9.5,210,,
,6.6,9.5,210,,
,6.6,9.5,210,,
,6.6,9.5,210,,
,6.6,9.5,210,,
,6.6,9.5,210,,
,7.3,9,206,,
,7.1,10.2,204,,
,4.6,8.3,203,,
,7.3,10.1,209,,
,5.2,10.1,198,,
,5.4,9,205,,
,5.4,9,205,,
,5.4,9,205,,
,5.4,9,205,,
,5.4,9,205,,
,5.4,9,205,,
,6.2,10.5,222,,
,6.1,6.5,228,,
,6.1,6.5,228,,
,6.1,6.5,228,,
,6.1,6.5,228,,
,6.9,9.3,232,,
,6.9,9.3,232,,
,6.9,9.3,232,,
,6.9,9.3,232,,
,6.9,9.3,232,,
,7.2,9.3,233,,
,5.3,7.5,241,,
,5.5,8.2,238,,
,6.4,8.4,254,,
,5.8,9.4,248,,
,6.7,8.3,232,,
,5,5.2,237,,
,4.8,8.3,257,,
,5.5,7.5,239,,
,5.3,6.8,241,,
,4.7,6.1,236,,
,4.6,5.3,226,,
,5.8,9.4,222,,
,5,6.4,254,,
,3.5,5.1,262,,
,4.1,7.5,260,,
,4.1,7.5,262,,
,6.8,7.2,255,,
,5.7,8.4,272,,
,5.7,8.4,272,,
,5.7,8.4,272,,
,5.7,8.4,272,,
,5.7,8.4,272,,
,7.9,9.2,274,,
,6.3,7.4,270,,
,6.7,9.2,271,,
,8.1,10.6,269,,
,7.4,12.6,280,,
,10,10.9,269,,
,8.3,9.8,275,,
,8.2,10.9,279,,
,7.5,7.8,271,,
,7.5,7.8,271,,
,7.5,7.8,271,,
,7.5,7.8,271,,
,7.5,7.8,271,,
,7.5,7.8,271,,
,7.5,7.8,271,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,13.4,15.5,285,,
,10.2,13.8,257,,
,10.2,13.8,257,,
,10.2,13.8,257,,
,10.2,13.8,257,,
,10.2,13.8,257,,
,10.2,13.8,257,,
,10.2,13.8,257,,
,10.2,13.8,257,,
,10.2,13.8,257,,
,10.2,13.8,257,,
,10.2,13.8,257,,
,10.2,13.8,257,,
,6.4,9.1,283,,
,4.6,7.9,271,,
,5.1,7.5,264,,
,4.4,6.3,265,,
,5.5,7.2,255,,
,5.8,8.1,245,,
,4.3,7.4,252,,
,7,8.5,256,,
,8.2,9.2,249,,
,9,9.9,262,,
,8.3,9.9,264,,
,8.3,9.9,264,,
,8.3,10.5,264,,
,6.7,10.1,268,,
,7.8,11.2,271,,
,9.7,11.5,272,,
,10.5,13.3,261,,
,11.1,16.9,262,,
,11.1,16.9,262,,
,11.1,16.9,262,,
,11.1,16.9,262,,
,11.1,16.9,262,,
,11.1,16.9,262,,
,11.1,16.9,262,,
,11.1,16.9,262,,
,11.1,16.9,262,,
,11.1,16.9,262,,
,15.4,19.2,265,,
