Date/Time,speed,max,dir
2025-12-30 15:36:00,13,17,292
2025-12-30 15:31:00,14,17,293
2025-12-30 15:26:00,14,17,293
2025-12-30 15:21:00,12,16,294
2025-12-30 15:16:00,12,16,294
2025-12-30 15:11:00,11,14,285
2025-12-30 15:06:00,11,14,285
2025-12-30 15:01:00,11,14,285
2025-12-30 14:56:00,10,14,286
2025-12-30 14:51:00,12,18,291
2025-12-30 14:46:00,12,18,291
2025-12-30 14:41:00,15,25,294
2025-12-30 14:36:00,15,25,294
2025-12-30 14:31:00,15,25,294
2025-12-30 14:26:00,20,25,302
2025-12-30 14:21:00,20,25,302
2025-12-30 14:16:00,20,25,314
2025-12-30 14:11:00,20,25,314
2025-12-30 14:06:00,20,25,317
2025-12-30 14:01:00,19,24,320
2025-12-30 13:56:00,20,24,322
2025-12-30 13:51:00,21,24,324
2025-12-30 13:46:00,19,24,315
2025-12-30 13:41:00,19,24,315
2025-12-30 13:36:00,19,24,314
2025-12-30 13:31:00,17,23,324
2025-12-30 13:26:00,17,23,324
2025-12-30 13:21:00,19,23,315
2025-12-30 13:16:00,18,24,313
2025-12-30 13:11:00,18,24,313
2025-12-30 13:06:00,18,24,313
2025-12-30 13:01:00,19,36,319
2025-12-30 12:56:00,19,36,319
2025-12-30 12:51:00,17,36,292
2025-12-30 12:46:00,17,36,292
2025-12-30 12:41:00,22,36,266
2025-12-30 12:36:00,25,36,243
2025-12-30 12:31:00,25,32,236
2025-12-30 12:26:00,26,32,236
2025-12-30 12:21:00,26,32,236
2025-12-30 12:16:00,25,31,234
2025-12-30 12:11:00,25,31,234
2025-12-30 12:06:00,25,30,233
2025-12-30 12:01:00,24,30,232
2025-12-30 11:56:00,24,30,234
2025-12-30 11:46:00,24,29,232
2025-12-30 11:41:00,24,29,232
2025-12-30 11:36:00,24,29,232
2025-12-30 11:31:00,24,28,232
2025-12-30 11:26:00,23,29,230
2025-12-30 11:21:00,23,29,230
2025-12-30 11:06:00,23,30,231
2025-12-30 11:01:00,23,30,231
2025-12-30 10:56:00,23,30,231
2025-12-30 10:51:00,24,30,230
2025-12-30 10:46:00,24,30,230
2025-12-30 10:41:00,25,30,232
2025-12-30 10:36:00,25,30,233
2025-12-30 10:31:00,25,30,233
2025-12-30 10:26:00,24,31,234
2025-12-30 10:21:00,24,31,234
2025-12-30 10:16:00,24,31,235
2025-12-30 10:11:00,24,31,235
2025-12-30 10:06:00,23,28,234
2025-12-30 10:01:00,23,28,234
2025-12-30 09:56:00,23,29,234
2025-12-30 09:51:00,23,29,234
2025-12-30 09:46:00,23,30,232
2025-12-30 09:41:00,24,30,232
2025-12-30 09:36:00,24,30,232
2025-12-30 09:31:00,24,30,231
2025-12-30 09:26:00,24,30,232
2025-12-30 09:21:00,24,33,233
2025-12-30 09:16:00,24,33,233
2025-12-30 09:11:00,24,33,235
2025-12-30 09:06:00,25,33,236
2025-12-30 09:01:00,25,30,235
2025-12-30 08:56:00,25,32,234
2025-12-30 08:51:00,25,33,235
2025-12-30 08:46:00,25,33,235
2025-12-30 08:41:00,27,34,235
2025-12-30 08:36:00,27,34,235
2025-12-30 08:31:00,27,34,235
2025-12-30 08:26:00,27,33,234
2025-12-30 08:21:00,27,33,234
2025-12-30 08:16:00,27,33,234
2025-12-30 08:11:00,27,32,235
2025-12-30 08:06:00,27,32,235
2025-12-30 08:01:00,24,32,235
2025-12-30 07:56:00,23,30,235
2025-12-30 07:51:00,23,30,234
2025-12-30 07:46:00,23,30,233
2025-12-30 07:41:00,23,30,232
2025-12-30 07:36:00,24,30,231
2025-12-30 07:31:00,24,30,231
2025-12-30 07:26:00,24,30,231
2025-12-30 07:21:00,23,29,231
2025-12-30 07:16:00,23,29,232
2025-12-30 07:11:00,23,29,232
2025-12-30 07:06:00,23,29,232
2025-12-30 07:01:00,23,30,233
2025-12-30 06:56:00,23,30,233
2025-12-30 06:51:00,24,30,235
2025-12-30 06:46:00,23,30,234
2025-12-30 06:41:00,23,30,234
2025-12-30 06:36:00,23,28,234
2025-12-30 06:31:00,23,29,233
2025-12-30 06:26:00,23,29,233
2025-12-30 06:21:00,23,29,233
2025-12-30 06:16:00,24,31,233
2025-12-30 06:11:00,25,31,233
2025-12-30 06:06:00,25,31,235
2025-12-30 06:01:00,25,31,236
2025-12-30 05:56:00,25,30,237
2025-12-30 05:51:00,25,30,237
2025-12-30 05:46:00,25,30,237
2025-12-30 05:41:00,25,30,237
2025-12-30 05:36:00,25,30,237
2025-12-30 05:31:00,25,32,238
2025-12-30 05:26:00,25,32,239
2025-12-30 05:21:00,26,32,240
2025-12-30 05:16:00,25,32,241
2025-12-30 05:11:00,24,31,241
2025-12-30 05:06:00,26,31,241
2025-12-30 05:01:00,25,31,241
2025-12-30 04:56:00,25,31,238
2025-12-30 04:51:00,25,31,238
2025-12-30 04:46:00,23,32,238
2025-12-30 04:41:00,23,32,238
2025-12-30 04:36:00,23,32,238
2025-12-30 04:31:00,23,32,235
2025-12-30 04:26:00,25,32,233
2025-12-30 04:21:00,25,32,232
2025-12-30 04:16:00,25,30,232
2025-12-30 04:11:00,25,30,232
2025-12-30 03:56:00,24,30,229
2025-12-30 03:51:00,24,30,229
2025-12-30 03:46:00,24,30,229
2025-12-30 03:41:00,24,30,227
2025-12-30 03:36:00,24,31,235
2025-12-30 03:31:00,24,31,235
2025-12-30 03:26:00,24,31,235
2025-12-30 03:21:00,24,31,235
2025-12-30 03:16:00,24,31,235
2025-12-30 03:11:00,24,31,235
2025-12-30 03:06:00,24,31,235
2025-12-30 02:56:00,23,29,242
2025-12-30 02:51:00,23,29,242
2025-12-30 02:46:00,23,29,242
2025-12-30 02:31:00,24,30,236
2025-12-30 02:26:00,24,30,236
2025-12-30 02:21:00,24,30,236
2025-12-30 02:16:00,22,28,233
2025-12-30 02:11:00,22,28,233
2025-12-30 02:06:00,23,28,231
2025-12-30 02:01:00,23,28,231
2025-12-30 01:56:00,23,28,228
2025-12-30 01:46:00,22,28,228
2025-12-30 01:41:00,22,28,228
2025-12-30 01:36:00,22,28,228
2025-12-30 01:31:00,22,27,228
2025-12-30 01:26:00,23,28,233
2025-12-30 01:21:00,23,28,233
2025-12-30 01:16:00,22,29,234
2025-12-30 01:11:00,22,29,234
2025-12-30 01:06:00,22,29,234
2025-12-30 01:01:00,21,29,225
2025-12-30 00:56:00,21,29,225
2025-12-30 00:51:00,21,29,225
2025-12-30 00:46:00,22,29,233
2025-12-30 00:41:00,22,29,233
2025-12-30 00:36:00,22,29,237
2025-12-30 00:31:00,20,26,240
2025-12-30 00:26:00,20,26,240
2025-12-30 00:21:00,22,29,235
2025-12-30 00:16:00,22,29,235
2025-12-30 00:11:00,24,29,235
2025-12-30 00:06:00,24,29,235
2025-12-30 00:01:00,23,28,234
2025-12-29 23:56:00,23,28,234
2025-12-29 23:51:00,22,28,238
2025-12-29 23:46:00,20,25,244
2025-12-29 23:41:00,20,27,246
2025-12-29 23:36:00,20,27,244
2025-12-29 23:31:00,21,29,242
2025-12-29 23:26:00,22,29,240
2025-12-29 23:21:00,23,29,236
2025-12-29 23:16:00,23,29,236
2025-12-29 23:11:00,23,29,236
2025-12-29 23:06:00,24,29,244
2025-12-29 23:01:00,24,29,244
2025-12-29 22:56:00,22,27,239
2025-12-29 22:51:00,22,27,239
2025-12-29 22:46:00,21,28,235
2025-12-29 22:41:00,21,28,235
2025-12-29 22:36:00,22,28,235
2025-12-29 22:31:00,21,28,239
2025-12-29 22:26:00,21,27,243
2025-12-29 22:21:00,22,27,244
2025-12-29 22:16:00,21,27,245
2025-12-29 22:11:00,21,27,246
2025-12-29 22:06:00,22,27,245
2025-12-29 22:01:00,22,27,242
2025-12-29 21:56:00,22,27,239
2025-12-29 21:51:00,21,29,240
2025-12-29 21:46:00,23,29,250
2025-12-29 21:41:00,23,29,250
2025-12-29 21:36:00,23,29,250
2025-12-29 21:31:00,21,26,247
2025-12-29 21:26:00,21,26,237
2025-12-29 21:21:00,21,26,237
2025-12-29 21:06:00,22,26,236
2025-12-29 21:01:00,22,26,236
2025-12-29 20:56:00,22,26,236
2025-12-29 20:51:00,22,27,235
2025-12-29 20:46:00,22,28,235
2025-12-29 20:41:00,23,28,243
2025-12-29 20:36:00,23,28,243
2025-12-29 20:31:00,22,28,239
2025-12-29 20:26:00,22,27,235
2025-12-29 20:21:00,22,27,235
2025-12-29 20:16:00,22,28,236
2025-12-29 20:11:00,22,28,236
2025-12-29 20:06:00,22,28,244
2025-12-29 20:01:00,22,26,239
2025-12-29 19:56:00,22,26,239
2025-12-29 19:51:00,22,26,239
2025-12-29 19:46:00,21,27,237
2025-12-29 19:41:00,21,27,237
2025-12-29 19:36:00,21,27,237
2025-12-29 19:31:00,21,27,234
2025-12-29 19:26:00,21,27,234
2025-12-29 19:21:00,22,27,229
2025-12-29 19:16:00,20,27,232
2025-12-29 19:11:00,20,26,236
2025-12-29 19:06:00,21,26,234
2025-12-29 19:01:00,21,26,233
2025-12-29 18:56:00,22,27,234
2025-12-29 18:51:00,21,27,238
2025-12-29 18:46:00,22,27,241
2025-12-29 18:41:00,22,27,242
2025-12-29 18:36:00,20,26,243
2025-12-29 18:31:00,21,26,242
2025-12-29 18:26:00,21,26,242
2025-12-29 18:21:00,21,26,245
2025-12-29 18:16:00,20,24,243
2025-12-29 18:11:00,20,24,243
2025-12-29 18:06:00,20,25,242
2025-12-29 18:01:00,20,25,239
2025-12-29 17:56:00,20,25,241
2025-12-29 17:51:00,20,25,238
2025-12-29 17:46:00,20,25,236
2025-12-29 17:41:00,19,23,242
2025-12-29 17:36:00,18,23,242
2025-12-29 17:31:00,19,24,241
2025-12-29 17:26:00,20,24,241
2025-12-29 17:21:00,20,24,239
2025-12-29 17:16:00,19,24,238
2025-12-29 17:11:00,18,23,237
2025-12-29 17:06:00,18,22,239
2025-12-29 17:01:00,18,22,243
2025-12-29 16:56:00,19,22,245
2025-12-29 16:51:00,17,22,245
2025-12-29 16:46:00,17,22,245
2025-12-29 16:41:00,16,21,241
2025-12-29 16:36:00,17,21,241
2025-12-29 16:31:00,17,21,241
2025-12-29 16:26:00,16,21,238
2025-12-29 16:21:00,16,21,238
2025-12-29 16:16:00,17,22,237
2025-12-29 16:11:00,17,22,237
2025-12-29 16:06:00,17,23,240
2025-12-29 16:01:00,18,23,241
2025-12-29 15:56:00,18,23,241
2025-12-29 15:51:00,15,19,248
2025-12-29 15:46:00,15,19,248
2025-12-29 15:41:00,16,21,241
2025-12-29 15:36:00,16,21,241
2025-12-29 15:31:00,16,21,241
2025-12-29 15:26:00,17,21,245
2025-12-29 15:21:00,17,21,245
2025-12-29 15:11:00,14,18,248
2025-12-29 15:06:00,14,18,248
2025-12-29 15:01:00,14,18,248
2025-12-29 14:56:00,14,18,255
2025-12-29 14:51:00,14,18,259
2025-12-29 14:46:00,14,18,250
2025-12-29 14:41:00,14,18,250
2025-12-29 14:36:00,13,18,250
2025-12-29 14:31:00,13,18,250
2025-12-29 14:26:00,14,18,246
2025-12-29 14:11:00,13,17,251
2025-12-29 14:06:00,13,17,251
2025-12-29 14:01:00,13,17,251
2025-12-29 13:56:00,14,17,246
2025-12-29 13:51:00,14,17,246
2025-12-29 13:46:00,15,19,248
2025-12-29 13:41:00,15,19,248
2025-12-29 13:36:00,15,19,248
2025-12-29 13:26:00,14,17,243
2025-12-29 13:21:00,14,17,243
2025-12-29 13:16:00,14,17,243
2025-12-29 13:11:00,13,17,245
2025-12-29 13:06:00,10,14,241
2025-12-29 13:01:00,10,14,241
2025-12-29 12:56:00,11,14,246
2025-12-29 12:51:00,11,14,246
2025-12-29 12:46:00,10,14,248
2025-12-29 12:41:00,9,14,245
2025-12-29 12:36:00,11,14,239
2025-12-29 12:31:00,11,14,244
2025-12-29 12:26:00,10,14,252
2025-12-29 12:21:00,8,14,259
2025-12-29 12:16:00,8,10,256
2025-12-29 12:11:00,7,10,248
2025-12-29 12:06:00,7,10,248
2025-12-29 12:01:00,7,10,248
2025-12-29 11:56:00,6,10,238
2025-12-29 11:46:00,8,10,242
2025-12-29 11:41:00,8,10,242
2025-12-29 11:36:00,8,10,254
2025-12-29 11:31:00,8,11,257
2025-12-29 11:26:00,7,11,268
2025-12-29 11:21:00,9,11,277
2025-12-29 11:16:00,8,11,272
2025-12-29 11:11:00,7,10,262
2025-12-29 11:06:00,7,9,256
2025-12-29 11:01:00,7,9,262
2025-12-29 10:56:00,7,9,264
2025-12-29 10:51:00,7,11,266
2025-12-29 10:46:00,6,11,277
2025-12-29 10:41:00,6,11,285
2025-12-29 10:36:00,6,11,285
2025-12-29 10:31:00,7,10,291
2025-12-29 10:26:00,8,10,289
2025-12-29 10:16:00,8,10,293
2025-12-29 10:11:00,8,10,291
2025-12-29 10:06:00,7,10,287
2025-12-29 10:01:00,7,10,287
2025-12-29 09:56:00,7,10,287
2025-12-29 09:51:00,8,10,293
2025-12-29 09:46:00,7,10,299
2025-12-29 09:41:00,6,10,308
2025-12-29 09:36:00,6,12,306
2025-12-29 09:31:00,7,12,295
2025-12-29 09:26:00,8,12,287
2025-12-29 09:21:00,9,12,291
2025-12-29 09:16:00,8,12,298
2025-12-29 09:11:00,8,11,306
2025-12-29 09:06:00,8,11,306
2025-12-29 09:01:00,6,12,291
2025-12-29 08:56:00,6,12,291
2025-12-29 08:51:00,8,12,288
2025-12-29 08:46:00,9,12,298
2025-12-29 08:41:00,9,12,304
2025-12-29 08:36:00,7,11,302
2025-12-29 08:31:00,7,11,312
2025-12-29 08:26:00,7,11,312
2025-12-29 08:21:00,7,11,316
2025-12-29 08:16:00,8,11,307
2025-12-29 08:11:00,8,11,304
2025-12-29 08:06:00,7,11,315
2025-12-29 08:01:00,8,12,317
2025-12-29 07:56:00,8,12,313
2025-12-29 07:51:00,8,12,323
2025-12-29 07:46:00,7,12,330
2025-12-29 07:41:00,7,12,330
2025-12-29 07:36:00,5,10,330
2025-12-29 07:31:00,7,10,330
2025-12-29 07:26:00,8,10,324
2025-12-29 07:21:00,7,10,323
2025-12-29 07:16:00,6,11,330
2025-12-29 07:11:00,6,11,330
2025-12-29 07:06:00,7,12,341
2025-12-29 07:01:00,7,12,333
2025-12-29 06:56:00,7,12,333
2025-12-29 06:51:00,7,13,336
2025-12-29 06:46:00,7,13,337
2025-12-29 06:41:00,7,13,337
2025-12-29 06:36:00,8,13,327
2025-12-29 06:31:00,8,13,327
2025-12-29 06:26:00,8,13,329
2025-12-29 06:21:00,9,13,325
2025-12-29 06:16:00,10,13,331
2025-12-29 06:11:00,9,14,334
2025-12-29 06:06:00,9,14,338
2025-12-29 06:01:00,11,14,329
2025-12-29 05:56:00,10,16,324
2025-12-29 05:51:00,10,17,326
2025-12-29 05:46:00,10,17,326
2025-12-29 05:41:00,12,18,320
2025-12-29 05:36:00,13,18,329
2025-12-29 05:31:00,14,18,331
2025-12-29 05:26:00,14,18,331
2025-12-29 05:21:00,14,20,331
2025-12-29 05:16:00,14,20,332
2025-12-29 05:11:00,16,20,330
2025-12-29 05:06:00,13,19,331
2025-12-29 05:01:00,14,18,317
2025-12-29 04:56:00,14,18,317
2025-12-29 04:51:00,14,18,317
2025-12-29 04:46:00,12,18,322
2025-12-29 04:41:00,10,16,316
2025-12-29 04:36:00,10,16,316
2025-12-29 04:31:00,11,18,319
2025-12-29 04:26:00,12,18,327
2025-12-29 04:21:00,12,18,327
2025-12-29 04:16:00,10,16,332
2025-12-29 04:11:00,10,16,332
2025-12-29 04:06:00,10,16,332
2025-12-29 04:01:00,12,16,338
2025-12-29 03:56:00,12,16,338
2025-12-29 03:51:00,11,16,2
2025-12-29 03:46:00,11,16,2
2025-12-29 03:41:00,11,15,356
2025-12-29 03:36:00,10,16,344
2025-12-29 03:31:00,10,16,344
2025-12-29 03:26:00,11,17,338
2025-12-29 03:21:00,12,17,336
2025-12-29 03:11:00,12,16,343
2025-12-29 03:01:00,12,17,342
2025-12-29 02:56:00,12,18,339
2025-12-29 02:51:00,12,18,339
2025-12-29 02:46:00,13,18,339
2025-12-29 02:41:00,13,18,339
2025-12-29 02:36:00,11,17,342
2025-12-29 02:31:00,11,17,342
2025-12-29 02:26:00,12,17,334
2025-12-29 02:21:00,12,17,334
2025-12-29 02:16:00,12,17,332
2025-12-29 02:11:00,12,17,332
2025-12-29 02:06:00,13,18,347
2025-12-29 02:01:00,13,18,347
2025-12-29 01:56:00,14,18,338
