Date/Time,speed,max,dir,,
2025-12-31 11:07:00,1.9,3.5,203,,
2025-12-31 11:02:00,2.7,4.1,217,,
2025-12-31 10:37:00,4.5,5.8,120,,
2025-12-31 10:07:00,1.7,2.9,106,,
2025-12-31 09:57:00,3.9,4.7,108,,
2025-12-31 09:52:00,3.9,4.7,108,,
2025-12-31 09:27:00,3.7,4.7,316,,
2025-12-31 09:22:00,3.7,4.7,316,,
2025-12-31 09:17:00,4.1,5.2,313,,
2025-12-31 09:12:00,4.1,5.2,313,,
2025-12-31 09:07:00,6.0,7.6,319,,
2025-12-31 09:02:00,7.4,8.7,318,,
2025-12-31 08:52:00,7.6,10.3,314,,
2025-12-31 08:47:00,8.6,10.3,311,,
2025-12-31 08:32:00,4.3,5.6,355,,
2025-12-31 08:27:00,3.1,5.1,354,,
2025-12-31 08:07:00,2.7,4.1,348,,
2025-12-31 08:02:00,2.7,4.1,348,,
2025-12-31 07:57:00,4.9,5.8,334,,
2025-12-31 07:52:00,4.7,6.0,348,,
2025-12-31 07:47:00,4.5,5.6,340,,
2025-12-31 07:27:00,4.1,5.4,312,,
2025-12-31 07:22:00,5.4,7.0,339,,
2025-12-31 07:17:00,6.8,8.2,318,,
2025-12-31 06:47:00,6.8,10.5,350,,
2025-12-31 06:42:00,6.8,10.5,350,,
2025-12-31 06:37:00,7.4,9.7,326,,
2025-12-31 06:32:00,6.6,9.7,325,,
2025-12-31 06:22:00,5.2,6.4,317,,
2025-12-31 06:12:00,4.3,5.4,319,,
2025-12-31 06:07:00,4.9,7.4,295,,
2025-12-31 05:57:00,3.7,5.1,296,,
2025-12-31 05:52:00,3.7,5.1,296,,
2025-12-31 05:37:00,6.0,7.4,303,,
2025-12-31 05:32:00,5.6,8.2,305,,
2025-12-31 05:27:00,4.5,6.0,315,,
2025-12-31 05:22:00,4.5,6.0,315,,
2025-12-31 05:17:00,5.6,7.8,277,,
2025-12-31 05:12:00,6.8,8.4,265,,
2025-12-31 05:07:00,7.4,9.3,264,,
2025-12-31 05:02:00,6.2,8.6,255,,
2025-12-31 04:57:00,6.4,8.2,259,,
2025-12-31 04:52:00,6.0,7.4,252,,
2025-12-31 04:47:00,6.2,8.6,267,,
2025-12-31 04:42:00,5.8,8.9,255,,
2025-12-31 04:37:00,5.4,6.6,243,,
2025-12-31 04:32:00,4.1,6.0,223,,
2025-12-31 04:27:00,5.2,6.4,223,,
2025-12-31 03:07:00,7.8,9.7,231,,
2025-12-31 01:37:00,6.6,8.6,238,,
2025-12-31 00:42:00,12.8,15.0,284,,
2025-12-31 00:07:00,9.5,13.8,288,,
2025-12-31 00:02:00,9.5,13.8,288,,
2025-12-30 23:47:00,10.5,12.6,282,,
2025-12-30 23:17:00,5.2,6.2,172,,
2025-12-30 22:47:00,4.3,5.4,197,,
2025-12-30 22:42:00,3.7,4.7,230,,
2025-12-30 22:37:00,3.3,4.9,202,,
2025-12-30 21:42:00,5.4,7.4,232,,
2025-12-30 21:27:00,7.4,9.7,270,,
2025-12-30 21:22:00,9.5,12.6,270,,
2025-12-30 21:17:00,12.2,14.6,288,,
2025-12-30 20:57:00,16.5,20.6,236,,
2025-12-30 20:52:00,17.3,20.6,231,,
2025-12-30 20:42:00,13.6,17.5,231,,
2025-12-30 20:37:00,14.4,19.4,238,,
2025-12-30 20:17:00,13.4,16.5,238,,
2025-12-30 19:07:00,21.2,25.5,267,,
2025-12-30 19:02:00,22.0,27.4,268,,
2025-12-30 18:42:00,23.9,28.2,267,,
2025-12-30 18:37:00,18.9,25.3,265,,
2025-12-30 18:32:00,20.0,23.7,265,,
2025-12-30 18:17:00,16.7,21.6,267,,
2025-12-30 17:57:00,15.2,18.9,267,,
2025-12-30 17:12:00,14.0,16.5,280,,
2025-12-30 16:37:00,16.5,20.0,271,,
2025-12-30 16:32:00,18.1,22.7,276,,
2025-12-30 16:07:00,16.9,20.2,267,,
2025-12-30 15:32:00,15.6,19.6,272,,
2025-12-30 15:27:00,14.6,18.7,268,,
2025-12-30 15:22:00,14.6,18.7,269,,
2025-12-30 15:17:00,11.9,15.4,267,,
2025-12-30 15:12:00,13.8,17.7,266,,
2025-12-30 15:02:00,11.9,15.2,264,,
2025-12-30 14:37:00,15.6,18.5,273,,
2025-12-30 14:32:00,19.8,24.1,272,,
2025-12-30 14:27:00,18.9,24.9,272,,
2025-12-30 14:22:00,23.3,29.7,275,,
2025-12-30 14:17:00,23.3,27.6,282,,
2025-12-30 14:12:00,17.1,25.1,297,,
2025-12-30 14:07:00,15.2,21.2,293,,
2025-12-30 14:02:00,19.4,23.9,284,,
2025-12-30 13:57:00,21.2,27.0,285,,
2025-12-30 13:52:00,23.3,27.8,284,,
2025-12-30 13:47:00,19.6,28.4,289,,
2025-12-30 13:32:00,20.4,26.6,286,,
2025-12-30 13:27:00,20.4,26.6,286,,
2025-12-30 13:22:00,19.8,23.3,286,,
2025-12-30 12:47:00,23.7,31.3,214,,
2025-12-30 12:42:00,25.7,33.4,214,,
2025-12-30 12:17:00,25.1,36.5,215,,
2025-12-30 12:12:00,21.0,30.5,212,,
2025-12-30 12:07:00,22.7,31.5,212,,
2025-12-30 12:02:00,21.6,30.3,216,,
2025-12-30 11:57:00,25.7,31.9,217,,
2025-12-30 11:37:00,21.8,29.9,206,,
2025-12-30 11:22:00,20.6,29.4,208,,
2025-12-30 10:57:00,19.0,29.9,207,,
2025-12-30 10:52:00,18.1,27.6,206,,
2025-12-30 10:47:00,19.0,29.2,206,,
2025-12-30 10:42:00,17.1,33.2,207,,
2025-12-30 10:22:00,17.3,27.8,208,,
2025-12-30 10:17:00,17.1,29.4,211,,
2025-12-30 10:12:00,20.4,28.6,213,,
2025-12-30 10:07:00,18.1,27.2,210,,
2025-12-30 10:02:00,17.5,27.8,207,,
2025-12-30 09:57:00,18.1,27.8,208,,
2025-12-30 09:37:00,24.5,31.5,207,,
2025-12-30 09:32:00,21.6,31.3,199,,
2025-12-30 09:27:00,21.2,31.3,199,,
2025-12-30 09:22:00,19.0,28.2,210,,
2025-12-30 09:17:00,20.8,28.8,209,,
2025-12-30 09:12:00,22.4,34.2,206,,
2025-12-30 09:07:00,25.1,36.3,211,,
2025-12-30 09:02:00,23.9,34.0,211,,
2025-12-30 08:57:00,20.6,29.5,214,,
2025-12-30 08:47:00,24.3,33.8,212,,
2025-12-30 08:32:00,22.0,31.5,212,,
2025-12-30 08:27:00,18.9,28.4,211,,
2025-12-30 08:22:00,22.2,32.1,212,,
2025-12-30 08:07:00,25.9,33.8,212,,
2025-12-30 08:02:00,19.4,28.0,211,,
2025-12-30 07:42:00,18.5,30.3,207,,
2025-12-30 07:37:00,23.7,34.6,210,,
2025-12-30 07:32:00,18.9,25.3,212,,
2025-12-30 07:12:00,18.5,29.2,205,,
2025-12-30 06:57:00,16.5,26.4,209,,
2025-12-30 06:37:00,19.6,28.0,212,,
2025-12-30 06:27:00,18.9,27.0,210,,
2025-12-30 06:22:00,16.3,28.8,205,,
2025-12-30 06:12:00,15.9,22.4,206,,
2025-12-30 06:07:00,20.2,29.0,211,,
2025-12-30 06:02:00,17.9,28.0,210,,
2025-12-30 05:47:00,18.1,26.6,211,,
2025-12-30 05:42:00,20.2,27.0,211,,
2025-12-30 05:37:00,22.5,32.5,209,,
2025-12-30 05:32:00,20.6,26.8,213,,
2025-12-30 05:27:00,22.9,31.7,215,,
2025-12-30 05:22:00,19.8,30.7,214,,
2025-12-30 05:17:00,21.4,30.3,214,,
2025-12-30 05:12:00,22.9,31.1,214,,
2025-12-30 05:07:00,22.0,29.4,211,,
2025-12-30 05:02:00,25.7,37.1,211,,
2025-12-30 04:57:00,23.7,31.1,214,,
2025-12-30 04:52:00,23.5,35.2,213,,
2025-12-30 04:37:00,22.4,31.9,215,,
2025-12-30 03:47:00,14.6,24.7,208,,
2025-12-30 03:42:00,17.5,26.6,201,,
2025-12-30 03:37:00,22.2,31.7,199,,
2025-12-30 03:32:00,18.1,27.2,201,,
2025-12-30 03:27:00,15.7,24.9,199,,
2025-12-30 03:22:00,16.5,27.2,203,,
2025-12-30 03:17:00,19.4,29.0,203,,
2025-12-30 02:37:00,20.2,31.9,211,,
2025-12-30 01:57:00,15.2,22.9,207,,
2025-12-30 01:52:00,15.9,26.0,210,,
2025-12-30 01:32:00,14.2,22.2,202,,
2025-12-30 01:27:00,16.7,24.3,209,,
2025-12-30 01:22:00,13.2,22.5,201,,
2025-12-30 01:17:00,18.1,25.5,205,,
2025-12-30 01:12:00,19.0,29.9,212,,
2025-12-30 00:57:00,17.7,24.7,212,,
2025-12-30 00:52:00,16.1,26.4,215,,
2025-12-30 00:47:00,17.1,25.1,200,,
2025-12-30 00:42:00,17.9,23.7,201,,
2025-12-30 00:37:00,19.4,29.7,200,,
2025-12-30 00:32:00,17.5,25.5,200,,
2025-12-30 00:27:00,15.0,22.9,208,,
2025-12-30 00:22:00,16.3,23.5,202,,
2025-12-30 00:17:00,18.1,26.0,201,,
2025-12-30 00:12:00,15.6,24.5,210,,
2025-12-30 00:07:00,19.2,30.3,209,,
2025-12-30 00:02:00,20.2,27.4,214,,
2025-12-29 23:57:00,16.5,24.9,212,,
2025-12-29 23:52:00,19.2,27.8,213,,
2025-12-29 23:47:00,18.9,27.2,212,,
2025-12-29 23:42:00,16.5,21.4,212,,
2025-12-29 23:02:00,16.3,26.8,211,,
2025-12-29 22:57:00,22.2,28.2,214,,
2025-12-29 22:52:00,18.3,24.3,216,,
2025-12-29 22:42:00,22.4,28.6,216,,
2025-12-29 22:37:00,20.4,29.2,215,,
2025-12-29 22:32:00,19.6,27.8,212,,
2025-12-29 22:27:00,21.0,29.0,213,,
2025-12-29 22:22:00,14.8,21.0,212,,
2025-12-29 22:17:00,15.2,23.3,211,,
2025-12-29 22:12:00,14.6,22.2,210,,
2025-12-29 22:07:00,14.6,23.1,214,,
2025-12-29 22:02:00,13.8,19.6,211,,
2025-12-29 21:57:00,16.1,22.2,208,,
2025-12-29 21:52:00,17.3,25.3,214,,
2025-12-29 21:37:00,15.0,20.4,215,,
2025-12-29 21:32:00,18.7,23.7,214,,
2025-12-29 21:27:00,13.8,21.0,210,,
2025-12-29 21:22:00,17.3,25.9,204,,
2025-12-29 21:07:00,16.1,23.1,216,,
2025-12-29 21:02:00,14.8,22.2,208,,
2025-12-29 20:57:00,14.4,21.2,212,,
2025-12-29 20:52:00,16.1,21.6,208,,
2025-12-29 20:47:00,20.0,27.4,210,,
2025-12-29 20:42:00,18.3,25.1,215,,
2025-12-29 20:37:00,15.9,23.1,214,,
2025-12-29 20:17:00,16.3,22.2,209,,
2025-12-29 20:12:00,15.2,20.6,207,,
2025-12-29 20:07:00,18.3,23.9,214,,
2025-12-29 19:57:00,16.7,26.4,213,,
2025-12-29 19:52:00,15.2,22.4,208,,
2025-12-29 19:47:00,15.2,23.9,213,,
2025-12-29 19:42:00,17.1,24.3,210,,
2025-12-29 19:37:00,16.9,28.0,215,,
2025-12-29 19:32:00,13.6,22.9,201,,
2025-12-29 19:27:00,14.0,20.6,208,,
2025-12-29 19:22:00,15.2,22.0,202,,
2025-12-29 19:17:00,14.6,22.0,202,,
2025-12-29 19:12:00,12.6,19.8,205,,
2025-12-29 19:02:00,14.0,19.8,213,,
2025-12-29 18:57:00,17.1,22.5,213,,
2025-12-29 18:52:00,15.7,20.0,214,,
2025-12-29 18:47:00,19.4,26.2,215,,
2025-12-29 18:42:00,15.4,23.3,213,,
2025-12-29 18:37:00,16.3,25.5,214,,
2025-12-29 18:32:00,15.7,21.2,214,,
2025-12-29 18:27:00,19.6,26.0,215,,
2025-12-29 18:22:00,18.1,22.5,226,,
2025-12-29 18:17:00,16.5,22.2,218,,
2025-12-29 18:12:00,14.2,19.0,211,,
2025-12-29 18:07:00,15.7,20.6,216,,
2025-12-29 18:02:00,10.1,14.2,209,,
2025-12-29 17:57:00,15.4,19.0,214,,
2025-12-29 17:52:00,17.7,22.2,215,,
2025-12-29 17:47:00,11.9,18.7,211,,
2025-12-29 17:42:00,11.9,18.7,211,,
2025-12-29 17:37:00,15.0,19.8,214,,
2025-12-29 17:32:00,14.2,19.6,215,,
2025-12-29 17:27:00,16.1,21.4,214,,
2025-12-29 17:22:00,14.4,23.3,211,,
2025-12-29 17:17:00,14.4,23.3,211,,
2025-12-29 17:07:00,15.7,20.6,212,,
2025-12-29 17:02:00,13.8,19.0,212,,
2025-12-29 16:42:00,15.6,26.0,214,,
2025-12-29 16:37:00,14.0,17.9,215,,
2025-12-29 16:32:00,13.0,18.1,214,,
2025-12-29 16:27:00,11.9,16.5,208,,
2025-12-29 16:22:00,7.6,11.7,194,,
2025-12-29 16:17:00,14.0,19.6,210,,
2025-12-29 16:12:00,14.0,19.6,210,,
2025-12-29 16:02:00,13.6,18.1,212,,
2025-12-29 15:57:00,12.8,18.7,220,,
2025-12-29 15:47:00,12.1,18.7,214,,
2025-12-29 15:42:00,14.6,19.6,213,,
2025-12-29 15:37:00,13.0,18.3,223,,
2025-12-29 15:22:00,11.9,18.1,217,,
2025-12-29 15:17:00,16.3,21.0,221,,
2025-12-29 15:02:00,16.9,20.6,213,,
2025-12-29 14:57:00,15.7,19.4,228,,
2025-12-29 14:52:00,15.7,19.4,228,,
2025-12-29 14:42:00,9.7,15.0,219,,
2025-12-29 14:32:00,11.3,14.8,229,,
2025-12-29 14:17:00,12.2,17.3,230,,
2025-12-29 14:02:00,12.2,17.5,222,,
2025-12-29 13:57:00,12.1,16.9,213,,
2025-12-29 13:52:00,12.1,16.9,213,,
2025-12-29 13:47:00,12.2,15.9,222,,
2025-12-29 13:42:00,9.5,16.1,224,,
2025-12-29 13:37:00,9.5,16.1,224,,
2025-12-29 13:32:00,11.9,15.0,225,,
2025-12-29 13:27:00,11.9,15.7,228,,
2025-12-29 13:22:00,11.9,17.9,214,,
2025-12-29 13:17:00,9.7,13.8,223,,
2025-12-29 13:12:00,13.2,17.3,233,,
2025-12-29 13:07:00,13.2,17.3,233,,
2025-12-29 13:02:00,10.7,13.8,213,,
2025-12-29 12:57:00,12.6,16.5,214,,
2025-12-29 12:52:00,12.6,19.0,221,,
2025-12-29 12:47:00,10.9,15.9,233,,
2025-12-29 12:42:00,10.9,15.9,233,,
2025-12-29 12:32:00,9.5,13.8,222,,
2025-12-29 12:27:00,6.4,12.1,222,,
2025-12-29 12:22:00,6.4,12.1,222,,
2025-12-29 12:17:00,5.6,8.6,227,,
2025-12-29 12:12:00,4.5,7.6,224,,
2025-12-29 12:07:00,7.0,8.4,224,,
2025-12-29 12:02:00,5.6,7.6,239,,
2025-12-29 11:57:00,5.6,7.6,239,,
2025-12-29 11:47:00,5.1,7.2,226,,
2025-12-29 11:42:00,5.8,7.8,245,,
2025-12-29 11:37:00,6.2,8.7,245,,
2025-12-29 11:32:00,6.6,9.5,253,,
2025-12-29 11:22:00,5.2,7.0,228,,
2025-12-29 11:17:00,7.6,9.5,249,,
2025-12-29 11:12:00,5.1,7.6,244,,
2025-12-29 11:07:00,5.1,7.6,244,,
2025-12-29 11:02:00,7.4,9.5,261,,
2025-12-29 10:57:00,6.6,9.5,262,,
2025-12-29 10:52:00,6.6,9.5,262,,
2025-12-29 10:37:00,4.7,7.6,215,,
2025-12-29 10:32:00,8.0,10.5,258,,
2025-12-29 10:27:00,6.0,8.2,263,,
2025-12-29 10:22:00,4.9,6.6,236,,
2025-12-29 10:17:00,7.8,10.7,247,,
2025-12-29 10:07:00,6.2,8.6,275,,
2025-12-29 10:02:00,6.2,8.6,275,,
2025-12-29 09:57:00,8.2,11.5,268,,
2025-12-29 09:52:00,8.2,11.5,268,,
2025-12-29 09:47:00,8.6,11.3,252,,
2025-12-29 09:37:00,8.9,11.1,265,,
2025-12-29 09:32:00,8.9,11.1,265,,
2025-12-29 09:07:00,7.4,10.5,263,,
2025-12-29 09:02:00,7.4,10.5,263,,
2025-12-29 08:47:00,7.2,8.7,266,,
2025-12-29 08:32:00,5.6,7.4,269,,
2025-12-29 08:27:00,7.6,10.7,271,,
2025-12-29 08:22:00,4.7,6.4,298,,
2025-12-29 08:02:00,8.0,11.3,275,,
2025-12-29 07:57:00,9.3,12.4,332,,
2025-12-29 07:47:00,10.5,13.6,324,,
2025-12-29 07:42:00,9.5,11.5,286,,
2025-12-29 07:37:00,5.1,7.6,287,,
2025-12-29 07:27:00,7.2,9.1,305,,
2025-12-29 07:22:00,8.9,12.1,299,,
2025-12-29 07:17:00,8.0,11.5,290,,
2025-12-29 07:12:00,7.0,8.9,287,,
2025-12-29 07:07:00,7.0,9.7,284,,
2025-12-29 07:02:00,9.7,12.6,290,,
2025-12-29 06:47:00,9.1,13.4,289,,
2025-12-29 06:42:00,9.1,13.4,289,,
2025-12-29 06:37:00,6.2,9.1,292,,
2025-12-29 06:17:00,9.9,12.1,313,,
2025-12-29 06:12:00,8.0,11.1,303,,
2025-12-29 06:07:00,11.5,13.2,323,,
2025-12-29 06:02:00,7.2,9.7,308,,
2025-12-29 05:57:00,11.3,15.7,305,,
2025-12-29 05:52:00,13.0,15.0,318,,
2025-12-29 05:47:00,11.5,15.2,286,,
2025-12-29 05:42:00,15.2,17.5,310,,
2025-12-29 05:37:00,16.1,18.7,316,,
2025-12-29 05:32:00,17.7,21.2,308,,
2025-12-29 05:27:00,15.4,22.2,292,,
2025-12-29 05:22:00,15.4,21.4,292,,
2025-12-29 05:17:00,15.0,20.2,300,,
2025-12-29 05:12:00,9.1,12.6,295,,
2025-12-29 05:07:00,9.1,13.2,288,,
2025-12-29 05:02:00,12.1,15.9,286,,
2025-12-29 04:57:00,11.5,15.6,285,,
2025-12-29 04:42:00,11.9,16.3,303,,
2025-12-29 04:37:00,12.4,15.7,296,,
2025-12-29 04:32:00,13.6,18.3,281,,
2025-12-29 04:27:00,8.9,13.0,295,,
2025-12-29 04:22:00,10.9,14.6,310,,
2025-12-29 04:12:00,13.6,15.4,315,,
2025-12-29 04:07:00,16.3,18.7,330,,
2025-12-29 04:02:00,10.9,15.7,305,,
2025-12-29 03:57:00,11.3,14.6,324,,
2025-12-29 03:52:00,11.1,15.6,301,,
2025-12-29 03:47:00,12.4,16.7,310,,
2025-12-29 03:42:00,8.9,13.6,299,,
2025-12-29 03:37:00,10.7,13.6,298,,
2025-12-29 03:32:00,10.3,12.4,328,,
2025-12-29 03:27:00,14.0,16.3,323,,
2025-12-29 03:22:00,14.6,18.3,314,,
2025-12-29 03:12:00,14.6,16.5,319,,
2025-12-29 03:07:00,12.1,14.4,314,,
2025-12-29 03:02:00,16.7,21.0,315,,
2025-12-29 02:57:00,15.4,17.9,316,,
2025-12-29 02:32:00,11.9,15.4,290,,
2025-12-29 02:17:00,13.6,16.1,308,,
2025-12-29 02:12:00,14.8,16.5,329,,
2025-12-29 02:07:00,10.9,14.8,324,,
2025-12-29 02:02:00,13.2,15.7,318,,
2025-12-29 01:57:00,16.7,18.3,324,,
2025-12-29 01:52:00,15.4,19.6,319,,
2025-12-29 01:32:00,14.4,18.1,307,,
2025-12-29 01:27:00,15.4,18.9,313,,
2025-12-29 01:22:00,12.6,14.8,314,,
2025-12-29 01:17:00,15.4,21.6,304,,
2025-12-29 01:12:00,14.0,18.5,310,,
2025-12-29 01:02:00,13.6,15.9,326,,
2025-12-29 00:52:00,15.4,17.1,322,,
2025-12-29 00:47:00,15.4,19.6,327,,
2025-12-29 00:32:00,10.3,16.1,306,,
2025-12-29 00:17:00,11.1,13.0,317,,
2025-12-29 00:12:00,14.2,16.5,315,,
2025-12-29 00:07:00,15.6,18.7,330,,
2025-12-29 00:02:00,15.2,20.2,328,,
2025-12-28 23:52:00,16.9,18.9,324,,
2025-12-28 23:47:00,13.0,19.6,318,,
2025-12-28 23:42:00,16.9,19.0,325,,
2025-12-28 23:37:00,18.1,20.4,326,,
2025-12-28 23:27:00,19.0,22.5,330,,
2025-12-28 23:22:00,22.2,25.5,319,,
2025-12-28 23:17:00,20.8,24.7,322,,
2025-12-28 23:12:00,15.9,19.4,330,,
2025-12-28 23:07:00,16.5,20.6,324,,
2025-12-28 23:02:00,15.6,20.2,319,,
2025-12-28 22:57:00,17.9,21.2,314,,
2025-12-28 22:52:00,17.5,23.1,319,,
2025-12-28 22:47:00,17.3,21.6,329,,
2025-12-28 22:42:00,17.5,20.8,315,,
2025-12-28 22:37:00,12.8,15.4,328,,
2025-12-28 22:32:00,15.0,18.5,329,,
2025-12-28 22:27:00,16.5,18.9,327,,
2025-12-28 22:22:00,17.7,24.7,324,,
2025-12-28 22:17:00,20.2,23.3,328,,
2025-12-28 22:12:00,19.6,22.2,324,,
2025-12-28 22:07:00,18.7,25.3,316,,
2025-12-28 22:02:00,19.0,22.0,321,,
2025-12-28 21:57:00,14.0,19.2,304,,
2025-12-28 21:52:00,16.5,19.4,314,,
2025-12-28 21:47:00,17.9,22.2,322,,
2025-12-28 21:42:00,17.7,20.2,323,,
2025-12-28 21:32:00,19.8,23.9,336,,
2025-12-28 21:27:00,17.1,20.4,335,,
2025-12-28 21:17:00,19.4,23.7,334,,
2025-12-28 21:12:00,15.9,18.3,330,,
2025-12-28 21:07:00,16.7,23.1,315,,
2025-12-28 21:02:00,15.2,18.7,327,,
2025-12-28 20:57:00,12.8,16.5,326,,
2025-12-28 20:52:00,16.7,22.5,329,,
2025-12-28 20:47:00,22.4,25.3,317,,
2025-12-28 20:42:00,22.5,25.7,326,,
2025-12-28 20:37:00,23.7,28.6,327,,
2025-12-28 20:32:00,23.3,28.2,321,,
2025-12-28 20:27:00,18.5,22.9,325,,
2025-12-28 20:22:00,18.5,21.6,325,,
2025-12-28 20:17:00,18.9,22.5,318,,
2025-12-28 20:12:00,17.7,20.2,322,,
2025-12-28 20:07:00,18.9,22.2,329,,
2025-12-28 20:02:00,22.0,23.7,327,,
2025-12-28 19:57:00,20.2,23.5,317,,
2025-12-28 19:52:00,22.5,27.0,323,,
2025-12-28 19:47:00,20.8,25.1,333,,
2025-12-28 19:42:00,23.7,27.4,334,,
2025-12-28 19:37:00,21.8,25.7,329,,
2025-12-28 19:32:00,19.2,21.4,322,,
2025-12-28 19:27:00,19.8,22.0,322,,
2025-12-28 19:22:00,20.2,23.9,325,,
2025-12-28 19:17:00,14.4,19.4,321,,
2025-12-28 19:12:00,16.1,20.4,322,,
2025-12-28 19:07:00,14.2,16.5,318,,
2025-12-28 19:02:00,16.9,20.0,316,,
2025-12-28 18:57:00,20.6,23.3,322,,
2025-12-28 18:52:00,21.6,25.7,329,,
2025-12-28 18:47:00,23.7,28.6,330,,
2025-12-28 18:42:00,22.9,27.2,328,,
2025-12-28 18:37:00,23.3,27.4,323,,
2025-12-28 18:32:00,24.1,29.4,322,,
2025-12-28 18:27:00,24.7,29.4,329,,
2025-12-28 18:22:00,22.5,25.1,320,,
2025-12-28 18:17:00,21.8,25.1,317,,
2025-12-28 18:12:00,22.5,26.8,318,,
2025-12-28 18:07:00,19.2,22.4,318,,
2025-12-28 18:02:00,24.5,28.0,326,,
2025-12-28 17:57:00,22.0,24.9,316,,
2025-12-28 17:52:00,19.4,22.4,317,,
2025-12-28 17:47:00,19.6,23.7,316,,
2025-12-28 17:42:00,18.9,21.6,319,,
2025-12-28 17:37:00,20.2,23.5,320,,
