Date/Time,speed,max,dir,cnt,batt,rssi,snr,crc ok,crc fail,rf dup,base uptime s,corr batt
,17.9,24.6,279,9488,9.20,-90,10.5,2122,0,0,427415,
,20.9,25.6,282,9487,9.26,-90,10.5,2120,0,0,427115,
,18.5,23.0,291,9486,9.30,-90,11,2118,0,0,426815,
,19.5,24.7,291,9485,9.38,-90,11,2117,0,0,426515,
,19.7,24.3,294,9484,9.30,-89,10.5,2115,0,0,426215,
,18.6,24.3,278,9483,9.51,-90,10.8,2113,0,0,425915,
,19.0,22.9,287,9482,11.76,-89,10.5,2111,0,0,425615,
,19.1,24.7,276,9481,8.92,-89,10.5,2110,0,0,425315,
,17.6,24.1,274,9480,8.91,-90,11,2109,0,0,425015,
,18.9,23.7,273,9479,8.91,-90,10.5,2107,0,0,424715,
,17.4,21.2,281,9478,8.91,-90,10.5,2105,0,0,424415,
,18.4,23.1,287,9477,8.91,-90,11,2104,0,0,424115,
,15.9,19.5,280,9476,8.91,-90,10.5,2102,0,0,423815,
,15.2,20.6,285,9475,8.91,-90,10.8,2101,0,0,423515,
,15.9,20.2,290,9474,8.90,-90,10.5,2100,0,0,423215,
,18.0,22.6,277,9473,8.90,-89,10.8,2099,0,0,422915,
,19.7,23.3,279,9472,8.90,-90,10.8,2098,0,0,422615,
,17.7,22.7,267,9471,8.93,-90,10.8,2096,0,0,422315,
,14.4,22.3,277,9470,8.93,-90,10.5,2094,0,0,422015,
,18.2,23.7,271,9469,8.95,-90,10.5,2093,0,0,421715,
,18.1,20.7,269,9468,8.94,-89,11,2091,0,0,421415,
,17.7,22.7,279,9467,8.94,-90,10.5,2089,0,0,421115,
,17.8,21.7,286,9466,8.92,-90,10.5,2088,0,0,420815,
,18.8,22.0,273,9465,8.95,-90,10.5,2086,0,0,420515,
,19.1,23.6,263,9464,8.93,-89,10.2,2085,0,0,420215,
,18.4,23.0,270,9463,8.93,-90,10.5,2084,0,0,419915,
,17.6,22.0,269,9462,8.94,-90,10.2,2083,0,0,419615,
,16.6,21.1,272,9461,8.94,-89,11,2082,0,0,419315,
,18.1,23.6,285,9460,8.94,-90,10.8,2080,0,0,419015,
,19.6,25.5,281,9459,8.93,-90,10.5,2079,0,0,418715,
,18.2,22.4,285,9458,8.92,-89,10.8,2077,0,0,418415,
,18.0,22.5,290,9457,8.94,-90,11,2075,0,0,418115,
,21.6,25.2,289,9456,8.94,-90,10.2,2073,0,0,417815,
,22.0,28.3,288,9455,8.92,-90,10.8,2071,0,0,417515,
,19.5,26.9,294,9454,8.93,-90,10.5,2070,0,0,417215,
,23.3,29.0,286,9453,8.94,-90,10.8,2069,0,0,416915,
,21.3,25.7,284,9452,8.95,-90,10.8,2067,0,0,416615,
,21.0,28.8,293,9451,8.92,-89,10.8,2065,0,0,416315,
,24.4,29.7,295,9450,8.94,-89,10.8,2064,0,0,416015,
,19.8,27.9,293,9449,8.92,-90,10.5,2062,0,0,415715,
,25.1,30.0,289,9448,8.93,-90,10.2,2060,0,0,415415,
,23.1,29.2,297,9447,8.91,-90,10.8,2058,0,0,415115,
,21.3,29.1,288,9446,8.85,-89,11.5,2057,0,0,414815,
,17.6,23.1,291,9445,8.74,-90,11,2056,0,0,414515,
,21.4,26.0,296,9444,8.62,-90,10.8,2054,0,0,414215,
,20.7,23.6,302,9443,8.59,-89,10.8,2053,0,0,413915,
,18.4,26.4,291,9442,8.57,-89,10.8,2051,0,0,413615,
,19.3,24.5,281,9441,8.52,-90,10.2,2049,0,0,413315,
,20.0,26.9,286,9440,8.50,-89,10.5,2048,0,0,413015,
,19.0,24.7,288,9439,8.66,-90,10.8,2046,0,0,412715,
,19.2,25.5,292,9438,8.60,-90,10.5,2045,0,0,412415,
,18.3,22.1,281,9437,8.51,-90,10.5,2043,0,0,412115,
,19.8,22.5,298,9436,9.00,-89,11,2041,0,0,411815,
,18.7,26.1,288,9435,8.87,-90,10.5,2039,0,0,411515,
,21.7,27.1,287,9434,8.84,-89,10.8,2038,0,0,411215,
,22.5,29.1,303,9433,8.92,-90,10.8,2036,0,0,410915,
,21.2,25.9,284,9432,8.81,-89,11,2035,0,0,410615,
,19.7,23.6,287,9431,8.94,-90,10.5,2033,0,0,410315,
,18.0,24.5,287,9430,8.88,-90,10.2,2031,0,0,410015,
,20.8,25.1,297,9429,8.89,-90,10.2,2030,0,0,409715,
,17.0,23.2,289,9428,8.98,-90,10.2,2028,0,0,409415,
,19.4,24.0,301,9427,8.95,-91,11.2,2026,0,0,409115,
,20.8,24.4,300,9426,8.95,-90,10.2,2024,0,0,408815,
,18.3,21.3,299,9425,8.82,-90,10.8,2023,0,0,408515,
,18.3,21.3,299,9425,8.82,-90,10.8,2023,0,0,408515,
,19.2,24.9,290,9424,8.92,-90,11,2021,0,0,408215,
,18.4,22.7,295,9423,8.87,-90,10.5,2019,0,0,407915,
,16.5,21.9,296,9422,8.39,-90,11,2017,0,0,407615,
,17.3,21.9,293,9421,8.33,-89,10.5,2015,0,0,407315,
,18.3,23.0,306,9420,8.47,-90,10.8,2013,0,0,407015,
,18.8,25.2,300,9419,8.46,-91,10.5,2011,0,0,406715,
,18.9,22.7,303,9418,8.44,-90,10.8,2010,0,0,406415,
,19.9,25.7,299,9417,8.41,-90,11,2008,0,0,406115,
,17.2,21.4,308,9416,8.32,-90,6,2007,0,0,405815,
,20.5,25.1,298,9415,8.31,-90,9.5,2006,0,0,405515,
,17.5,26.1,308,9414,8.69,-90,5.5,2005,0,0,405215,
,21.0,24.4,305,9413,8.30,-90,4,2003,0,0,404915,
,20.1,24.8,308,9412,8.30,-89,6.5,2001,0,0,404615,
,18.4,20.8,298,9411,8.30,-90,5,2000,0,0,404315,
,17.7,23.6,302,9410,8.29,-89,6.5,1999,0,0,404015,
,20.9,25.8,304,9409,8.29,-90,6,1997,0,0,403715,
,20.5,26.3,303,9408,8.29,-90,6.8,1996,0,0,403415,
,20.3,25.2,306,9407,8.29,-90,10.2,1994,0,0,403115,
,17.4,19.8,295,9406,8.30,-91,10.2,1993,0,0,402815,
,14.2,20.3,286,9405,11.59,-90,10.5,1991,0,0,402515,
,18.2,22.0,283,9404,11.58,-90,10.8,1989,0,0,402215,
,17.5,21.3,285,9403,11.59,-90,10.5,1988,0,0,401915,
,18.5,21.9,286,9402,11.57,-90,10.8,1986,0,0,401615,
,19.2,24.5,292,9401,11.56,-90,10.5,1984,0,0,401315,
,18.6,23.6,297,9400,11.59,-90,11,1982,0,0,401015,
,17.0,20.5,297,9399,11.59,-90,10.8,1980,0,0,400715,
,18.4,23.1,292,9398,11.59,-90,10,1979,0,0,400415,
,19.2,24.2,298,9397,11.59,-90,10.5,1978,0,0,400115,
,19.5,26.7,302,9396,11.57,-90,10.5,1976,0,0,399815,
,19.3,24.5,295,9395,11.58,-90,10.5,1974,0,0,399515,
,17.6,22.6,290,9394,11.58,-89,10.8,1972,0,0,399215,
,17.0,22.2,289,9393,11.60,-90,10.5,1970,0,0,398915,
,19.9,24.7,294,9392,11.60,-90,10.2,1968,0,0,398615,
,20.7,24.6,296,9391,11.60,-90,10.2,1967,0,0,398315,
,17.5,21.2,289,9390,11.58,-90,10.5,1966,0,0,398015,
,16.8,21.8,289,9389,11.39,-90,10.2,1964,0,0,397715,
,15.5,20.4,294,9388,11.50,-91,11,1962,0,0,397415,
,17.5,22.5,293,9387,11.59,-90,10.5,1961,0,0,397115,
,18.0,23.0,281,9386,11.59,-89,10.8,1959,0,0,396815,
,18.6,23.1,284,9385,11.60,-90,10.5,1958,0,0,396515,
,18.2,23.5,289,9384,11.61,-89,10.8,1957,0,0,396215,
,17.8,20.8,293,9383,11.06,-89,10.8,1955,0,0,395915,
,17.8,22.1,288,9382,11.59,-90,10.5,1953,0,0,395615,
,17.5,24.7,290,9381,11.59,-91,10.5,1951,0,0,395315,
,20.2,23.0,290,9380,11.60,-90,10.5,1949,0,0,395015,
,20.3,24.7,283,9379,11.60,-90,10.5,1948,0,0,394715,
,18.7,21.8,296,9378,11.61,-90,10.5,1947,0,0,394415,
,16.3,19.9,296,9377,11.61,-90,10.8,1945,0,0,394115,
,16.0,19.9,286,9376,11.59,-89,10.8,1943,0,0,393815,
,17.9,21.8,285,9375,11.59,-90,10.5,1941,0,0,393515,
,19.4,24.5,281,9374,11.59,-90,10.5,1939,0,0,393215,
,15.7,21.8,280,9373,11.59,-90,10.5,1938,0,0,392915,
,18.7,24.3,282,9372,11.56,-90,10,1936,0,0,392615,
,19.3,22.9,287,9371,11.60,-90,10.5,1934,0,0,392315,
,18.3,23.3,291,9370,11.60,-90,10.2,1933,0,0,392015,
,17.8,21.4,288,9369,11.58,-90,10.5,1931,0,0,391715,
,18.7,22.7,288,9368,11.55,-90,10.5,1930,0,0,391415,
,19.5,23.2,287,9367,11.55,-89,10.8,1929,0,0,391115,
,15.5,21.7,290,9365,11.40,-90,10.5,1926,0,0,390515,
,21.2,24.7,271,9364,11.47,-90,10.5,1924,0,0,390215,
,19.4,22.6,285,9363,11.56,-90,10.2,1922,0,0,389915,
,22.8,27.5,285,9362,11.54,-90,10.2,1920,0,0,389615,
,17.3,22.4,281,9361,11.51,-90,10.5,1918,0,0,389315,
,19.0,24.1,275,9360,11.53,-89,10.5,1916,0,0,389015,
,20.0,25.8,270,9359,11.47,-90,10.5,1915,0,0,388715,
,19.8,26.6,280,9358,11.47,-90,10.2,1913,0,0,388415,
,19.4,23.2,277,9357,11.53,-90,10.5,1911,0,0,388115,
,19.3,22.1,272,9356,11.48,-90,10.5,1910,0,0,387815,
,19.5,21.9,280,9355,11.53,-90,10.5,1909,0,0,387515,
,16.6,21.8,285,9354,11.50,-90,10.2,1908,0,0,387215,
,16.8,23.6,285,9353,11.49,-90,10.5,1907,0,0,386915,
,18.7,23.7,280,9352,11.44,-90,10.8,1905,0,0,386615,
,21.0,24.8,294,9351,11.49,-90,10.2,1903,0,0,386315,
,17.3,21.9,284,9350,11.45,-90,10.5,1901,0,0,386015,
,20.6,23.9,277,9349,11.47,-90,10.5,1900,0,0,385715,
,18.1,22.5,288,9348,11.40,-90,10.5,1898,0,0,385415,
,18.8,22.8,288,9347,11.41,-90,10.2,1896,0,0,385115,
,19.8,23.6,287,9346,11.36,-90,10.2,1894,0,0,384815,
,18.5,21.9,289,9345,8.96,-89,10.8,1892,0,0,384515,
,17.9,22.5,286,9344,8.96,-90,10.8,1891,0,0,384215,
,17.3,22.2,283,9343,8.99,-89,10.5,1890,0,0,383915,
,18.1,24.7,294,9342,8.95,-90,10.8,1888,0,0,383615,
,14.8,20.6,286,9341,8.94,-89,11,1886,0,0,383315,
,19.6,25.2,286,9340,8.94,-90,10.2,1885,0,0,383015,
,20.5,25.0,296,9339,8.92,-89,10.5,1883,0,0,382715,
,19.8,22.8,306,9338,8.90,-89,11,1881,0,0,382415,
,17.4,21.2,287,9337,8.75,-90,11,1879,0,0,382116,
,17.5,20.2,289,9336,8.57,-90,10.5,1877,0,0,381815,
,20.6,24.5,298,9335,8.57,-89,10.8,1875,0,0,381515,
,17.5,23.0,292,9334,8.56,-90,10.5,1873,0,0,381215,
,16.3,20.9,290,9333,8.59,-90,11,1872,0,0,380915,
,15.4,19.9,290,9332,8.51,-89,10.8,1870,0,0,380615,
,16.9,20.3,287,9331,8.51,-89,11,1869,0,0,380315,
,14.9,20.7,287,9330,8.49,-89,10.8,1867,0,0,380015,
,16.6,20.6,299,9329,8.46,-90,10.5,1865,0,0,379715,
,17.1,20.7,290,9328,8.50,-89,11,1864,0,0,379415,
,15.9,21.5,288,9327,8.45,-90,10.8,1863,0,0,379115,
,16.8,22.5,288,9326,8.43,-90,10.5,1861,0,0,378815,
,16.4,18.0,287,9325,8.44,-90,10.5,1859,0,0,378515,
,16.6,22.6,292,9324,8.42,-90,10.5,1857,0,0,378216,
,15.6,18.8,290,9323,8.47,-90,10.5,1855,0,0,377915,
,15.9,19.8,292,9322,8.46,-89,10.8,1853,0,0,377615,
,16.9,19.6,294,9321,8.48,-90,10.2,1851,0,0,377315,
,15.8,18.2,301,9320,8.42,-90,11,1850,0,0,377015,
,14.7,20.9,295,9319,8.43,-90,10.5,1848,0,0,376715,
,16.5,21.0,295,9318,8.43,-90,10.2,1846,0,0,376415,
,18.1,21.8,307,9317,8.43,-89,10.8,1844,0,0,376115,
,15.1,19.8,300,9316,8.41,-89,11,1843,0,0,375815,
,18.6,23.6,294,9315,8.43,-91,11.2,1842,0,0,375515,
,18.9,23.7,300,9314,8.43,-90,10.5,1841,0,0,375215,
,16.8,21.7,298,9313,8.45,-90,10.8,1840,0,0,374915,
,18.7,21.1,301,9312,8.43,-90,11,1838,0,0,374615,
,17.2,20.8,305,9311,8.43,-90,10.8,1836,0,0,374316,
,18.0,21.4,301,9310,8.42,-90,10.8,1834,0,0,374015,
,15.5,18.5,307,9309,8.44,-90,10.5,1833,0,0,373715,
,16.8,20.8,299,9308,8.47,-90,10.8,1831,0,0,373415,
,16.3,19.8,301,9307,8.48,-89,11,1830,0,0,373115,
,16.5,20.3,302,9306,8.45,-90,10.2,1828,0,0,372815,
,19.9,21.7,298,9305,8.45,-91,10.2,1826,0,0,372515,
,17.4,21.6,302,9304,8.44,-90,10.8,1824,0,0,372216,
,17.6,23.3,306,9303,8.44,-90,10.5,1822,0,0,371915,
,17.0,20.3,297,9302,8.46,-90,10.2,1820,0,0,371615,
,18.0,20.8,299,9301,8.47,-91,10.5,1818,0,0,371315,
,17.8,21.8,297,9300,8.46,-90,10.5,1816,0,0,371015,
,18.0,22.0,301,9299,8.45,-90,10.8,1814,0,0,370715,
,19.2,22.7,305,9298,8.45,-90,10.5,1812,0,0,370416,
,18.8,22.7,290,9297,8.48,-90,10.5,1810,0,0,370115,
,18.3,22.7,291,9296,8.46,-89,10.8,1808,0,0,369815,
,15.0,19.2,291,9295,8.49,-89,10.8,1806,0,0,369515,
,17.2,21.6,293,9294,8.50,-90,10.8,1805,0,0,369215,
,18.8,22.1,293,9293,8.50,-90,10.5,1804,0,0,368915,
,17.0,20.5,288,9292,8.55,-90,10.8,1802,0,0,368615,
,17.6,21.8,288,9291,8.46,-90,10.8,1800,0,0,368316,
,16.5,19.0,290,9290,8.45,-90,11,1798,0,0,368015,
,18.4,22.1,296,9289,8.44,-90,10.5,1796,0,0,367715,
,15.9,20.7,294,9288,8.45,-90,10.5,1794,0,0,367415,
,18.3,21.4,298,9287,8.45,-90,10.5,1792,0,0,367115,
,14.6,17.5,283,9286,8.44,-89,10.8,1790,0,0,366815,
,14.2,19.1,270,9285,8.43,-90,10.5,1789,0,0,366516,
,17.0,19.2,258,9284,8.43,-90,11,1787,0,0,366215,
,16.8,19.2,258,9283,8.44,-90,10.5,1786,0,0,365915,
,15.0,18.7,263,9282,8.44,-90,10.8,1784,0,0,365615,
,13.6,16.3,251,9281,8.44,-90,10.5,1782,0,0,365315,
,14.8,19.3,267,9280,8.45,-90,10.2,1780,0,0,365015,
,13.5,17.0,267,9279,8.45,-90,10.2,1778,0,0,364715,
,15.1,17.6,262,9278,8.44,-90,10.5,1776,0,0,364416,
,14.3,17.7,265,9277,8.45,-90,10.5,1774,0,0,364115,
,14.3,17.9,265,9276,8.45,-91,10.5,1772,0,0,363815,
,14.5,17.4,268,9275,8.46,-90,10.2,1771,0,0,363515,
,14.2,18.0,270,9274,8.46,-90,10.5,1770,0,0,363215,
,12.3,16.5,261,9273,8.46,-90,10.8,1769,0,0,362915,
,11.2,18.7,262,9272,8.46,-90,11,1767,0,0,362616,
,12.7,18.4,286,9271,8.47,-90,10.2,1765,0,0,362316,
,12.8,18.3,274,9270,8.48,-90,10.5,1763,0,0,362015,
,13.3,19.8,286,9269,8.48,-90,10.5,1761,0,0,361715,
,15.2,19.0,283,9268,8.51,-90,10.2,1759,0,0,361415,
,12.3,16.2,275,9267,8.50,-91,10.5,1758,0,0,361115,
,13.5,18.1,280,9266,8.54,-90,11,1757,0,0,360815,
,12.9,15.6,278,9265,8.53,-90,10.5,1756,0,0,360516,
,14.2,18.8,285,9264,8.54,-90,10.8,1755,0,0,360215,
,13.6,16.0,270,9263,8.60,-90,10.5,1754,0,0,359915,
,13.8,18.4,282,9262,8.58,-90,10.5,1753,0,0,359615,
,12.3,16.6,274,9261,8.62,-90,10.2,1751,0,0,359315,
,12.3,15.6,276,9260,8.64,-90,10.2,1749,0,0,359015,
,13.8,17.1,278,9259,8.69,-91,10.8,1748,0,0,358716,
,16.4,19.4,267,9258,8.70,-90,10.2,1746,0,0,358416,
,14.3,17.0,270,9257,8.77,-90,10.5,1744,0,0,358115,
,13.2,15.7,277,9256,8.82,-90,10.8,1742,0,0,357815,
,12.8,16.9,275,9255,8.86,-90,10.8,1740,0,0,357515,
,13.7,16.5,273,9254,8.90,-90,10.8,1738,0,0,357215,
,11.2,15.0,282,9253,8.94,-90,10.2,1737,0,0,356915,
,12.7,15.8,289,9252,8.89,-90,11,1735,0,0,356616,
,13.2,15.8,283,9251,8.87,-90,10.8,1733,0,0,356315,
,12.0,17.5,289,9250,8.87,-90,10.2,1732,0,0,356015,
,15.4,17.7,291,9249,8.87,-90,11.2,1730,0,0,355715,
,12.3,18.0,289,9248,8.89,-91,11.5,1729,0,0,355415,
,15.2,17.4,287,9247,8.88,-91,11,1728,0,0,355115,
,12.6,17.6,285,9246,8.86,-90,10.8,1727,0,0,354816,
,13.7,17.6,290,9245,8.86,-90,10.5,1725,0,0,354516,
,15.6,18.0,295,9244,8.86,-90,11.2,1723,0,0,354215,
,14.0,17.3,293,9243,8.89,-90,10.5,1721,0,0,353915,
,13.5,16.1,287,9242,8.80,-90,10.8,1720,0,0,353615,
,14.7,16.9,296,9241,8.83,-90,10.5,1718,0,0,353315,
,14.3,16.9,289,9240,8.87,-91,10.8,1717,0,0,353015,
,14.3,16.3,285,9239,11.98,-91,11.5,1716,0,0,352716,
,13.8,16.7,286,9238,12.21,-90,11,1715,0,0,352416,
,13.0,17.6,292,9237,12.23,-91,10.8,1713,0,0,352115,
,13.4,16.3,288,9236,12.23,-90,10.5,1711,0,0,351815,
,11.0,14.0,284,9235,12.23,-91,10.8,1710,0,0,351515,
,9.9,14.7,283,9234,12.24,-91,11.8,1708,0,0,351215,
,13.0,19.0,288,9233,12.20,-90,10.8,1706,0,0,350916,
,14.9,18.1,302,9232,12.22,-90,10.8,1705,0,0,350616,
,12.6,15.0,299,9231,12.04,-90,10.5,1704,0,0,350315,
,12.7,15.1,291,9230,12.09,-91,10.8,1703,0,0,350016,
,12.0,17.7,295,9229,11.99,-91,10.5,1702,0,0,349716,
,12.5,17.4,308,9228,11.97,-91,11.2,1700,0,0,349416,
,11.7,15.5,300,9227,11.89,-91,11.2,1699,0,0,349116,
,12.8,15.4,303,9226,11.75,-90,11,1698,0,0,348816,
,10.5,15.5,300,9225,8.88,-90,10.5,1696,0,0,348516,
,11.2,13.4,307,9224,8.83,-90,10.2,1695,0,0,348216,
,9.7,13.5,306,9223,8.92,-91,11.5,1694,0,0,347916,
,8.5,11.4,304,9222,8.86,-91,10.8,1692,0,0,347616,
,9.9,13.3,304,9221,11.58,-90,10.5,1690,0,0,347316,
,10.8,12.8,305,9220,11.56,-91,11.2,1689,0,0,347016,
,7.9,11.5,296,9219,8.87,-91,11.2,1687,0,0,346716,
,11.4,13.5,303,9218,8.88,-90,10.5,1685,0,0,346416,
,9.1,15.4,310,9217,8.84,-91,10.8,1684,0,0,346116,
,13.1,15.8,302,9216,8.84,-91,11,1682,0,0,345816,
,9.2,14.3,319,9215,11.52,-91,10.5,1680,0,0,345516,
,9.6,13.6,317,9214,8.70,-91,11.2,1679,0,0,345216,
,11.2,13.8,315,9213,8.66,-90,11,1677,0,0,344916,
,10.5,15.0,319,9212,8.57,-91,11.2,1675,0,0,344616,
,10.4,13.1,318,9211,8.63,-91,11.2,1674,0,0,344316,
,10.2,12.8,318,9210,8.66,-91,11,1672,0,0,344016,
,10.1,13.9,322,9209,8.61,-90,10.8,1670,0,0,343716,
,9.6,14.1,323,9208,10.55,-91,10.2,1669,0,0,343416,
,10.8,13.3,318,9207,10.94,-91,10.8,1667,0,0,343116,
,12.1,16.0,331,9206,11.30,-90,10.5,1666,0,0,342816,
,10.0,16.7,316,9205,11.46,-90,11,1665,0,0,342516,
,11.6,14.4,324,9204,8.57,-91,11,1663,0,0,342216,
,9.6,13.9,321,9203,10.91,-91,10.2,1661,0,0,341916,
,11.7,16.0,327,9202,8.62,-91,11.2,1660,0,0,341616,
,13.2,15.7,329,9201,8.60,-90,10.5,1658,0,0,341316,
,10.8,15.8,321,9200,8.63,-91,11.2,1656,0,0,341016,
,13.1,16.4,330,9199,8.63,-91,10.8,1655,0,0,340716,
,8.3,15.1,324,9198,8.60,-91,11.5,1653,0,0,340416,
,13.2,15.9,326,9197,8.58,-90,10.5,1651,0,0,340116,
,12.3,15.9,324,9196,8.59,-90,10.8,1649,0,0,339816,
,10.9,16.2,321,9195,8.55,-91,11.2,1648,0,0,339516,
,10.8,17.3,321,9194,8.68,-90,11,1646,0,0,339216,
,10.5,12.6,326,9193,10.57,-91,10.2,1645,0,0,338916,
,13.1,15.8,331,9192,11.01,-91,10.8,1644,0,0,338616,
,10.9,15.5,327,9191,11.78,-90,11,1643,0,0,338316,
,10.1,17.1,321,9190,11.76,-90,10.8,1642,0,0,338016,
,13.9,17.6,332,9189,11.78,-91,10.2,1640,0,0,337716,
,14.4,16.7,331,9188,11.77,-91,10.8,1638,0,0,337416,
,13.4,16.6,329,9187,11.67,-91,10.8,1636,0,0,337116,
,13.8,15.9,333,9186,11.66,-91,10.8,1634,0,0,336816,
,12.3,16.1,326,9185,11.68,-90,10.8,1632,0,0,336516,
,12.9,16.9,324,9184,11.70,-90,10.8,1630,0,0,336216,
,13.6,17.8,332,9183,11.68,-90,10.8,1629,0,0,335916,
,13.7,18.0,328,9182,11.71,-91,10.8,1628,0,0,335616,
,15.3,17.2,334,9181,11.66,-91,11.5,1627,0,0,335316,
,11.8,15.6,319,9180,11.69,-90,10.8,1626,0,0,335016,
,11.1,17.9,321,9179,11.67,-90,11.2,1624,0,0,334716,
,12.9,17.5,322,9178,11.71,-90,10.5,1623,0,0,334416,
,12.7,17.2,326,9177,11.67,-90,10.5,1622,0,0,334116,
,12.1,16.9,325,9176,11.66,-91,10.8,1621,0,0,333816,
,14.3,19.2,328,9175,11.66,-91,11.8,1619,0,0,333516,
,29.2,36.5,227,9123,8.59,-91,11.5,1530,0,0,317916,
,29.6,38.6,226,9122,8.60,-92,10.8,1528,0,0,317616,
,27.7,39.4,226,9121,8.58,-91,10.8,1526,0,0,317316,
,29.7,40.0,227,9120,8.59,-91,10.8,1525,0,0,317016,
,32.7,42.3,226,9119,8.57,-93,10.2,1524,0,0,316716,
,28.0,39.4,229,9118,8.56,-90,10.5,1522,0,0,316416,
,31.6,38.0,227,9117,8.55,-90,10.5,1521,0,0,316116,
,31.9,37.9,226,9116,8.55,-91,10.5,1519,0,0,315816,
,30.6,43.9,226,9115,8.54,-91,11.2,1517,0,0,315516,
,27.9,40.8,225,9114,8.52,-91,10.8,1516,0,0,315216,
,31.4,41.1,229,9113,8.52,-89,10.5,1514,0,0,314916,
,32.4,40.9,227,9112,8.53,-90,10.2,1513,0,0,314616,
,34.0,42.4,228,9111,8.50,-91,10.8,1511,0,0,314316,
