Date/Time,speed,max,dir,cnt,batt,rssi,snr,crc ok,crc fail,rf dup,base uptime s,corr batt
2025-12-31 20:20:00,11.6,18.0,274,4379,12.66,-87,10.8,7897,0,0,1410044,14.01
2025-12-31 20:15:00,11.3,15.9,278,4378,12.65,-89,10.8,7896,0,0,1409744,14
2025-12-31 20:10:00,12.7,20.4,282,4377,12.65,-88,11.5,7894,0,0,1409444,14
2025-12-31 20:05:00,5.3,7.8,272,4376,12.65,-89,11.2,7892,0,0,1409144,14
2025-12-31 20:00:00,4.7,7.4,263,4375,12.65,-88,10.8,7890,0,0,1408844,14
2025-12-31 19:55:00,4.3,6.4,259,4374,12.66,-88,10.5,7889,0,0,1408544,14.01
2025-12-31 19:50:00,5.0,9.8,259,4373,12.66,-90,10.8,7887,0,0,1408244,14.01
2025-12-31 19:45:00,6.4,8.9,269,4372,12.65,-89,10.8,7886,0,0,1407944,14
2025-12-31 19:40:00,7.4,10.2,264,4371,12.65,-89,11,7884,0,0,1407644,14
2025-12-31 19:35:00,7.0,10.8,276,4370,12.65,-89,10.5,7882,0,0,1407344,14
2025-12-31 19:30:00,9.1,13.9,281,4369,12.65,-89,10.5,7881,0,0,1407044,14
2025-12-31 19:25:00,8.0,13.3,287,4368,12.66,-89,10.8,7879,0,0,1406744,14.01
2025-12-31 19:20:00,7.0,9.7,281,4367,12.65,-88,11,7878,0,0,1406444,14
2025-12-31 19:15:00,6.7,10.5,279,4366,12.66,-89,10.8,7876,0,0,1406144,14.01
2025-12-31 19:10:00,7.0,11.3,283,4365,12.65,-88,10.8,7874,0,0,1405844,14
2025-12-31 19:05:00,7.9,10.6,264,4364,12.65,-91,10.2,7872,0,0,1405544,14
2025-12-31 19:00:00,7.7,10.9,265,4363,12.66,-91,11.8,7871,0,0,1405244,14.01
2025-12-31 18:55:00,7.4,10.1,265,4362,12.66,-91,11,7869,0,0,1404944,14.01
2025-12-31 18:50:00,6.8,9.9,267,4361,12.66,-91,11,7867,0,0,1404644,14.01
2025-12-31 18:45:00,4.3,6.5,267,4360,12.65,-91,10.5,7865,0,0,1404344,14
2025-12-31 18:40:00,3.8,6.9,248,4359,12.66,-93,10.8,7863,0,0,1404044,14.01
2025-12-31 18:35:00,5.3,7.2,250,4358,12.65,-91,11,7861,0,0,1403744,14
2025-12-31 18:30:00,5.3,7.5,264,4357,12.66,-91,11,7860,0,0,1403444,14.01
2025-12-31 18:25:00,4.5,6.7,252,4356,12.66,-93,10.8,7858,0,0,1403144,14.01
2025-12-31 18:20:00,1.3,3.7,193,4355,12.67,-93,9.8,7856,0,0,1402844,14.02
2025-12-31 18:15:00,1.9,3.6,213,4354,12.66,-91,10.2,7854,0,0,1402544,14.01
2025-12-31 18:10:00,2.7,5.1,222,4353,12.66,-93,11.2,7853,0,0,1402244,14.01
2025-12-31 18:05:00,1.8,6.4,232,4352,12.66,-90,11,7852,0,0,1401944,14.01
2025-12-31 18:00:00,3.0,5.7,236,4351,12.67,-91,11,7851,0,0,1401644,14.02
2025-12-31 17:55:00,4.6,7.7,246,4350,12.66,-95,10.5,7850,0,0,1401344,14.01
2025-12-31 17:50:00,4.2,7.5,250,4349,12.67,-95,10,7849,0,0,1401044,14.02
2025-12-31 17:45:00,6.0,11.7,257,4348,12.67,-92,11.5,7848,0,0,1400744,14.02
2025-12-31 17:40:00,8.9,12.7,266,4347,12.68,-92,10.8,7846,0,0,1400444,14.03
2025-12-31 17:35:00,9.1,12.6,279,4346,12.67,-90,10.2,7844,0,0,1400144,14.02
2025-12-31 17:30:00,9.9,13.2,264,4345,12.68,-91,10.2,7842,0,0,1399844,14.03
2025-12-31 17:25:00,9.1,14.4,262,4344,12.68,-93,9.8,7840,0,0,1399544,14.03
2025-12-31 17:20:00,10.2,14.1,265,4343,12.59,-93,10.2,7838,0,0,1399244,13.94
2025-12-31 17:15:00,9.4,14.6,272,4342,12.59,-90,10.5,7836,0,0,1398944,13.94
2025-12-31 17:10:00,9.0,12.6,279,4341,12.60,-92,10.5,7835,0,0,1398644,13.95
2025-12-31 17:05:00,9.4,12.1,280,4340,12.60,-91,11.2,7833,0,0,1398344,13.95
2025-12-31 17:00:00,8.1,13.1,284,4339,12.59,-91,10.8,7832,0,0,1398044,13.94
2025-12-31 16:55:00,7.6,11.3,281,4338,12.60,-91,11.2,7831,0,0,1397744,13.95
2025-12-31 16:50:00,9.4,12.3,279,4337,12.60,-90,11,7829,0,0,1397444,13.95
2025-12-31 16:45:00,10.6,15.5,280,4336,12.61,-91,10.8,7827,0,0,1397144,13.96
2025-12-31 16:40:00,9.7,13.8,328,4335,12.61,-90,10.5,7826,0,0,1396844,13.96
2025-12-31 16:35:00,6.2,10.7,321,4334,12.62,-90,10.8,7824,0,0,1396544,13.97
2025-12-31 16:30:00,4.7,5.9,290,4333,12.62,-88,11.2,7822,0,0,1396244,13.97
2025-12-31 16:25:00,3.5,7.0,234,4332,12.63,-89,10.8,7820,0,0,1395944,13.98
2025-12-31 16:20:00,4.0,5.6,239,4331,12.64,-91,10.2,7819,0,0,1395644,13.99
2025-12-31 16:15:00,2.0,5.2,210,4330,12.65,-86,11,7817,0,0,1395344,14
2025-12-31 16:10:00,1.6,5.7,200,4329,12.65,-87,11.2,7815,0,0,1395044,14
2025-12-31 16:05:00,2.3,5.5,208,4328,12.64,-90,11,7813,0,0,1394744,13.99
2025-12-31 16:00:00,2.5,5.7,211,4327,12.63,-89,11.2,7811,0,0,1394444,13.98
2025-12-31 15:55:00,3.0,6.8,239,4326,12.63,-90,10.8,7810,0,0,1394144,13.98
2025-12-31 15:50:00,2.6,7.1,211,4325,12.64,-87,10.8,7808,0,0,1393844,13.99
2025-12-31 15:45:00,3.2,5.6,211,4324,12.63,-87,11,7807,0,0,1393544,13.98
2025-12-31 15:40:00,1.9,4.6,210,4323,12.64,-90,10.8,7806,0,0,1393244,13.99
2025-12-31 15:35:00,2.8,5.4,201,4322,12.65,-89,10.5,7805,0,0,1392944,14
2025-12-31 15:30:00,2.2,5.8,213,4321,12.67,-88,11.2,7804,0,0,1392644,14.02
2025-12-31 15:25:00,3.1,5.8,203,4320,12.67,-89,10.5,7802,0,0,1392344,14.02
2025-12-31 15:20:00,0.9,3.5,187,4319,12.67,-87,10.8,7800,0,0,1392044,14.02
2025-12-31 15:15:00,1.9,3.7,216,4318,12.67,-88,11,7799,0,0,1391744,14.02
2025-12-31 15:10:00,1.8,4.6,208,4317,12.68,-88,11.2,7798,0,0,1391444,14.03
2025-12-31 15:05:00,1.1,3.6,168,4316,12.68,-87,11,7796,0,0,1391144,14.03
2025-12-31 15:00:00,1.2,3.0,201,4315,12.67,-87,11.2,7795,0,0,1390844,14.02
2025-12-31 14:55:00,2.0,6.1,178,4314,12.67,-87,11.2,7794,0,0,1390544,14.02
2025-12-31 14:50:00,2.0,6.1,213,4313,12.67,-87,10.8,7793,0,0,1390244,14.02
2025-12-31 14:45:00,2.7,6.6,208,4312,12.68,-89,11.5,7791,0,0,1389944,14.03
2025-12-31 14:40:00,1.5,5.6,218,4311,12.67,-87,10.5,7790,0,0,1389644,14.02
2025-12-31 14:35:00,1.6,4.3,205,4310,12.68,-86,11,7788,0,0,1389344,14.03
2025-12-31 14:30:00,2.2,5.2,198,4309,12.67,-86,10.8,7787,0,0,1389044,14.02
2025-12-31 14:25:00,2.3,5.8,193,4308,12.68,-86,11,7785,0,0,1388744,14.03
2025-12-31 14:20:00,2.6,6.5,216,4307,12.67,-86,10.8,7783,0,0,1388444,14.02
2025-12-31 14:15:00,2.4,7.0,179,4306,12.68,-86,11,7781,0,0,1388144,14.03
2025-12-31 14:10:00,2.1,5.4,204,4305,12.68,-87,11,7780,0,0,1387844,14.03
2025-12-31 14:05:00,2.1,4.9,202,4304,12.68,-87,11,7778,0,0,1387544,14.03
2025-12-31 14:00:00,2.1,6.1,205,4303,12.68,-85,11,7776,0,0,1387244,14.03
2025-12-31 13:55:00,2.1,6.9,200,4302,12.69,-86,10.8,7775,0,0,1386944,14.04
2025-12-31 13:50:00,2.1,4.7,202,4301,12.70,-86,11,7773,0,0,1386644,14.05
2025-12-31 13:45:00,2.5,6.9,196,4300,12.70,-86,11,7772,0,0,1386344,14.05
2025-12-31 13:40:00,2.0,6.7,199,4299,12.71,-87,10.5,7771,0,0,1386044,14.06
2025-12-31 13:35:00,2.1,3.9,228,4298,12.71,-87,10.8,7770,0,0,1385744,14.06
2025-12-31 13:30:00,1.7,4.2,205,4297,12.70,-88,10.8,7768,0,0,1385444,14.05
2025-12-31 13:25:00,1.0,2.5,229,4296,12.67,-87,11.2,7767,0,0,1385144,14.02
2025-12-31 13:20:00,1.4,2.9,217,4295,12.65,-86,11,7765,0,0,1384844,14
2025-12-31 13:15:00,1.1,2.2,133,4294,12.65,-87,11,7764,0,0,1384544,14
2025-12-31 13:10:00,1.7,4.4,210,4293,12.64,-87,10.8,7763,0,0,1384244,13.99
2025-12-31 13:05:00,2.5,6.0,109,4292,12.64,-86,11,7762,0,0,1383944,13.99
2025-12-31 13:00:00,1.3,3.9,204,4291,12.64,-87,10.5,7761,0,0,1383644,13.99
2025-12-31 12:55:00,2.3,4.2,257,4290,12.63,-87,11,7760,0,0,1383344,13.98
2025-12-31 12:50:00,1.8,4.4,215,4289,12.63,-88,10.8,7759,0,0,1383044,13.98
2025-12-31 12:45:00,2.0,6.1,251,4288,12.64,-87,10.8,7757,0,0,1382744,13.99
2025-12-31 12:40:00,3.2,6.6,114,4287,12.64,-86,10.5,7755,0,0,1382444,13.99
2025-12-31 12:35:00,3.0,6.1,116,4286,12.64,-86,10.5,7754,0,0,1382144,13.99
2025-12-31 12:30:00,2.2,3.4,114,4285,12.66,-87,10.5,7752,0,0,1381844,14.01
2025-12-31 12:25:00,1.0,3.3,196,4284,12.66,-88,10.8,7751,0,0,1381544,14.01
2025-12-31 12:20:00,2.6,4.6,133,4283,12.67,-87,11,7750,0,0,1381244,14.02
2025-12-31 12:15:00,1.5,5.7,132,4282,12.67,-85,11.2,7748,0,0,1380944,14.02
2025-12-31 12:10:00,2.5,5.8,111,4281,12.67,-85,11.5,7747,0,0,1380645,14.02
2025-12-31 12:05:00,2.1,3.6,113,4280,12.67,-86,10.8,7746,0,0,1380344,14.02
2025-12-31 12:00:00,1.5,3.5,121,4279,12.65,-86,10.5,7745,0,0,1380044,14
2025-12-31 11:55:00,1.5,3.0,110,4278,12.66,-86,11,7744,0,0,1379744,14.01
2025-12-31 11:50:00,1.5,2.7,116,4277,12.67,-86,11.5,7742,0,0,1379444,14.02
2025-12-31 11:45:00,1.0,3.7,185,4276,12.67,-86,11.2,7741,0,0,1379144,14.02
2025-12-31 11:40:00,2.1,4.4,140,4275,12.67,-86,11,7739,0,0,1378844,14.02
2025-12-31 11:35:00,1.1,2.8,142,4274,12.65,-88,10.8,7737,0,0,1378544,14
2025-12-31 11:30:00,1.3,3.2,144,4273,12.65,-88,11.2,7735,0,0,1378244,14
2025-12-31 11:25:00,2.5,4.7,134,4272,12.65,-88,11.5,7734,0,0,1377944,14
2025-12-31 11:20:00,0.7,2.6,130,4271,12.65,-88,11.5,7733,0,0,1377644,14
2025-12-31 11:15:00,0.9,1.7,239,4270,12.65,-90,11,7731,0,0,1377344,14
2025-12-31 11:10:00,1.4,2.9,153,4269,12.63,-88,11,7729,0,0,1377044,13.98
2025-12-31 11:05:00,1.6,2.3,248,4268,12.63,-89,11,7728,0,0,1376745,13.98
2025-12-31 11:00:00,1.2,2.1,300,4267,12.63,-89,11,7727,0,0,1376444,13.98
2025-12-31 10:55:00,2.0,2.7,277,4266,12.62,-90,10.8,7726,0,0,1376144,13.97
2025-12-31 10:50:00,1.5,2.2,129,4265,12.61,-89,10.8,7724,0,0,1375844,13.96
2025-12-31 10:45:00,1.0,2.3,255,4264,12.61,-89,10.8,7722,0,0,1375544,13.96
2025-12-31 10:40:00,0.6,1.9,138,4263,12.61,-88,11,7720,0,0,1375244,13.96
2025-12-31 10:35:00,1.1,2.4,223,4262,12.61,-90,10.5,7718,0,0,1374944,13.96
2025-12-31 10:30:00,1.1,2.6,142,4261,12.59,-89,11.5,7717,0,0,1374645,13.94
2025-12-31 10:25:00,1.7,2.8,108,4260,12.59,-89,11.2,7715,0,0,1374344,13.94
2025-12-31 10:20:00,0.8,2.9,187,4259,12.58,-89,11,7714,0,0,1374044,13.93
2025-12-31 10:15:00,1.8,2.9,129,4258,12.58,-89,11,7713,0,0,1373744,13.93
2025-12-31 10:10:00,0.9,2.6,66,4257,12.59,-88,11.5,7711,0,0,1373444,13.94
2025-12-31 10:05:00,1.1,1.8,346,4256,12.58,-89,11,7709,0,0,1373144,13.93
2025-12-31 10:00:00,0.6,1.5,8,4255,12.57,-87,10.8,7708,0,0,1372845,13.92
2025-12-31 09:55:00,0.8,1.4,96,4254,12.58,-87,10.5,7707,0,0,1372544,13.93
2025-12-31 09:50:00,0.6,2.2,260,4253,12.57,-89,11.2,7705,0,0,1372244,13.92
2025-12-31 09:45:00,1.0,1.3,110,4252,12.57,-88,10.8,7703,0,0,1371944,13.92
2025-12-31 09:40:00,0.6,1.1,214,4251,12.57,-88,11,7701,0,0,1371644,13.92
2025-12-31 09:35:00,1.1,4.2,65,4250,12.57,-88,10.5,7699,0,0,1371344,13.92
2025-12-31 09:30:00,3.8,4.6,308,4249,12.55,-88,11,7698,0,0,1371044,13.9
2025-12-31 09:25:00,2.9,4.5,334,4248,12.56,-89,10.8,7697,0,0,1370745,13.91
2025-12-31 09:20:00,3.7,5.0,305,4247,12.56,-89,11.2,7696,0,0,1370444,13.91
2025-12-31 09:15:00,4.3,6.0,331,4246,12.56,-89,11,7694,0,0,1370144,13.91
2025-12-31 09:10:00,4.9,7.3,332,4245,12.56,-89,11,7693,0,0,1369844,13.91
2025-12-31 09:05:00,6.5,7.8,328,4244,12.56,-89,11,7692,0,0,1369544,13.91
2025-12-31 09:00:00,6.8,9.0,321,4243,12.56,-89,11,7690,0,0,1369244,13.91
2025-12-31 08:55:00,5.6,7.3,328,4242,12.55,-89,11.2,7688,0,0,1368945,13.9
2025-12-31 08:50:00,1.8,4.4,331,4241,12.56,-89,11,7687,0,0,1368644,13.91
2025-12-31 08:45:00,0.6,2.2,169,4240,12.56,-89,11,7685,0,0,1368344,13.91
2025-12-31 08:40:00,2.1,2.8,281,4239,12.55,-90,10,7683,0,0,1368044,13.9
2025-12-31 08:35:00,0.4,1.6,51,4238,12.56,-90,10.5,7681,0,0,1367744,13.91
2025-12-31 08:30:00,1.1,1.6,125,4237,12.56,-93,10.8,7680,0,0,1367444,13.91
2025-12-31 08:25:00,1.5,1.8,115,4236,12.56,-91,10.5,7679,0,0,1367144,13.91
2025-12-31 08:20:00,1.2,1.7,119,4235,12.56,-90,10.8,7678,0,0,1366845,13.91
2025-12-31 08:15:00,1.1,2.2,107,4234,12.56,-92,10.8,7677,0,0,1366544,13.91
2025-12-31 08:10:00,1.5,3.3,75,4233,12.56,-91,11.2,7676,0,0,1366244,13.91
2025-12-31 08:05:00,1.1,1.7,106,4232,12.55,-92,10.8,7675,0,0,1365944,13.9
2025-12-31 08:00:00,1.0,2.0,109,4231,12.55,-91,10.8,7673,0,0,1365644,13.9
2025-12-31 07:55:00,1.1,2.2,87,4230,12.56,-90,10.5,7672,0,0,1365344,13.91
2025-12-31 07:50:00,1.3,2.5,51,4229,12.56,-92,10.8,7670,0,0,1365045,13.91
2025-12-31 07:45:00,1.4,2.2,51,4228,12.56,-90,10.5,7668,0,0,1364744,13.91
2025-12-31 07:40:00,1.2,2.8,50,4227,12.56,-91,10.2,7666,0,0,1364444,13.91
2025-12-31 07:35:00,1.0,2.7,79,4226,12.56,-94,10.2,7665,0,0,1364144,13.91
2025-12-31 07:30:00,1.9,3.5,0,4225,12.56,-91,10.8,7664,0,0,1363844,13.91
2025-12-31 07:25:00,0.8,1.4,77,4224,12.55,-90,11,7662,0,0,1363544,13.9
2025-12-31 07:20:00,0.8,2.6,347,4223,12.57,-91,10.8,7661,0,0,1363244,13.92
2025-12-31 07:15:00,1.2,3.4,49,4222,12.55,-90,10.5,7660,0,0,1362945,13.9
2025-12-31 07:10:00,1.4,2.2,48,4221,12.55,-95,10.5,7659,0,0,1362644,13.9
2025-12-31 07:05:00,1.5,3.3,20,4220,12.56,-95,10,7657,0,0,1362344,13.91
2025-12-31 07:00:00,1.9,3.2,42,4219,12.56,-93,10.5,7656,0,0,1362044,13.91
2025-12-31 06:55:00,1.7,2.5,43,4218,12.56,-95,11,7654,0,0,1361744,13.91
2025-12-31 06:50:00,1.3,2.2,52,4217,12.56,-92,11,7653,0,0,1361444,13.91
2025-12-31 06:45:00,1.3,4.0,23,4216,12.56,-94,10.8,7651,0,0,1361144,13.91
2025-12-31 06:40:00,2.3,3.9,47,4215,12.56,-98,9.8,7650,0,0,1360845,13.91
2025-12-31 06:35:00,2.4,4.3,48,4214,12.57,-92,10.5,7649,0,0,1360544,13.92
2025-12-31 06:30:00,1.5,2.8,60,4213,12.56,-91,10.5,7647,0,0,1360244,13.91
2025-12-31 06:25:00,1.5,2.6,42,4212,12.56,-91,11,7646,0,0,1359944,13.91
2025-12-31 06:20:00,0.9,1.4,53,4211,12.56,-90,10.8,7645,0,0,1359644,13.91
2025-12-31 06:15:00,1.1,1.6,112,4210,12.56,-91,10.8,7644,0,0,1359344,13.91
2025-12-31 06:10:00,1.1,1.6,115,4209,12.56,-90,10.2,7643,0,0,1359045,13.91
2025-12-31 06:05:00,0.5,1.2,38,4208,12.57,-93,10.2,7642,0,0,1358744,13.92
2025-12-31 06:00:00,0.9,1.7,96,4207,12.57,-92,11.2,7641,0,0,1358444,13.92
2025-12-31 05:55:00,0.8,1.7,156,4206,12.57,-91,10.5,7640,0,0,1358144,13.92
2025-12-31 05:50:00,1.8,2.3,105,4205,12.56,-91,11,7638,0,0,1357844,13.91
2025-12-31 05:45:00,1.2,2.2,124,4204,12.56,-92,10.8,7636,0,0,1357544,13.91
2025-12-31 05:40:00,1.0,1.8,260,4203,12.57,-92,10.5,7634,0,0,1357244,13.92
2025-12-31 05:35:00,0.9,2.5,280,4202,12.56,-91,10.2,7633,0,0,1356945,13.91
2025-12-31 05:30:00,1.6,3.6,260,4201,12.57,-95,10.5,7632,0,0,1356644,13.92
2025-12-31 05:25:00,3.4,5.1,274,4200,12.57,-96,10,7631,0,0,1356344,13.92
2025-12-31 05:20:00,3.1,4.8,280,4199,12.57,-93,10.8,7630,0,0,1356044,13.92
2025-12-31 05:15:00,3.0,5.5,284,4198,12.56,-93,10.8,7629,0,0,1355744,13.91
2025-12-31 05:10:00,4.2,6.2,279,4197,12.56,-96,10.5,7627,0,0,1355444,13.91
2025-12-31 05:05:00,5.1,8.2,291,4196,12.56,-94,10.8,7626,0,0,1355145,13.91
2025-12-31 05:00:00,5.7,8.5,280,4195,12.56,-96,10.5,7625,0,0,1354844,13.91
2025-12-31 04:55:00,4.6,7.2,266,4194,12.57,-96,10.2,7624,0,0,1354544,13.92
2025-12-31 04:50:00,5.1,6.7,290,4193,12.56,-92,9.8,7622,0,0,1354244,13.91
2025-12-31 04:45:00,3.6,5.7,286,4192,12.56,-94,11.2,7621,0,0,1353944,13.91
2025-12-31 04:40:00,4.0,6.3,276,4191,12.57,-95,11.2,7619,0,0,1353644,13.92
2025-12-31 04:35:00,4.8,6.4,290,4190,12.57,-95,10.2,7618,0,0,1353344,13.92
2025-12-31 04:30:00,4.5,6.7,287,4189,12.56,-95,10.8,7617,0,0,1353045,13.91
2025-12-31 04:25:00,4.5,6.2,249,4188,12.57,-96,10.2,7616,0,0,1352744,13.92
2025-12-31 04:20:00,3.3,6.3,249,4187,12.57,-95,10.5,7615,0,0,1352444,13.92
2025-12-31 04:15:00,2.6,4.3,237,4186,12.56,-95,11,7614,0,0,1352144,13.91
2025-12-31 04:10:00,1.5,2.7,205,4185,12.57,-91,10.8,7613,0,0,1351844,13.92
2025-12-31 04:05:00,1.5,3.2,194,4184,12.57,-93,11,7611,0,0,1351544,13.92
2025-12-31 04:00:00,1.4,3.0,226,4183,12.56,-97,10,7609,0,0,1351245,13.91
2025-12-31 03:55:00,1.5,4.3,151,4182,12.56,-94,10.8,7608,0,0,1350945,13.91
2025-12-31 03:50:00,3.2,4.8,268,4181,12.57,-93,10,7606,0,0,1350644,13.92
2025-12-31 03:45:00,2.4,4.3,277,4180,12.56,-96,10.2,7604,0,0,1350344,13.91
2025-12-31 03:40:00,3.2,6.2,274,4179,12.56,-93,10.2,7603,0,0,1350044,13.91
2025-12-31 03:35:00,3.8,6.0,256,4178,12.57,-93,10.8,7602,0,0,1349744,13.92
2025-12-31 03:30:00,4.7,7.0,262,4177,12.57,-96,10.2,7601,0,0,1349444,13.92
2025-12-31 03:25:00,5.4,7.8,268,4176,12.57,-94,10.5,7600,0,0,1349145,13.92
2025-12-31 03:20:00,4.5,6.6,261,4175,12.57,-96,10.5,7598,0,0,1348844,13.92
2025-12-31 03:15:00,4.5,8.0,267,4174,12.57,-93,10.8,7597,0,0,1348544,13.92
2025-12-31 03:10:00,4.5,7.3,267,4173,12.57,-91,10.5,7595,0,0,1348244,13.92
2025-12-31 03:05:00,5.0,6.9,269,4172,12.57,-91,10.5,7593,0,0,1347944,13.92
2025-12-31 03:00:00,3.8,5.8,266,4171,12.58,-92,11.2,7591,0,0,1347644,13.93
2025-12-31 02:55:00,5.0,7.8,276,4170,12.57,-95,10.8,7590,0,0,1347345,13.92
2025-12-31 02:50:00,4.5,6.5,265,4169,12.56,-91,10.8,7589,0,0,1347045,13.91
2025-12-31 02:45:00,5.0,8.9,288,4168,12.57,-90,10.8,7587,0,0,1346744,13.92
2025-12-31 02:40:00,6.6,9.5,274,4167,12.57,-88,11,7586,0,0,1346444,13.92
2025-12-31 02:35:00,7.4,10.2,281,4166,12.58,-90,10.5,7585,0,0,1346144,13.93
2025-12-31 02:30:00,7.9,11.9,282,4165,12.58,-91,10.2,7583,0,0,1345844,13.93
2025-12-31 02:25:00,8.4,11.3,285,4164,12.57,-90,10.8,7582,0,0,1345544,13.92
2025-12-31 02:20:00,5.3,7.1,266,4163,12.57,-91,11.2,7581,0,0,1345245,13.92
2025-12-31 02:15:00,5.1,6.8,284,4162,12.57,-90,10.5,7580,0,0,1344944,13.92
2025-12-31 02:10:00,4.9,6.6,273,4161,12.57,-91,10.5,7579,0,0,1344644,13.92
2025-12-31 02:05:00,3.8,6.0,260,4160,12.58,-90,10.8,7578,0,0,1344344,13.93
2025-12-31 02:00:00,3.6,5.7,257,4159,12.58,-90,10.5,7577,0,0,1344044,13.93
2025-12-31 01:55:00,2.4,4.7,250,4158,12.57,-91,10,7576,0,0,1343744,13.92
2025-12-31 01:50:00,3.9,6.3,257,4157,12.57,-91,11.8,7575,0,0,1343445,13.92
2025-12-31 01:45:00,4.4,6.7,260,4156,12.58,-89,11,7574,0,0,1343145,13.93
2025-12-31 01:40:00,3.4,5.8,263,4155,12.58,-90,11,7573,0,0,1342844,13.93
2025-12-31 01:35:00,4.1,6.2,267,4154,12.58,-90,10.8,7571,0,0,1342544,13.93
2025-12-31 01:30:00,5.2,6.3,268,4153,12.59,-89,11.2,7570,0,0,1342244,13.94
